Timestamp,Prediction,Target
2025-10-23 23:30:00,2.467716785381317e-06,0.0
2025-10-23 23:45:00,2.467716785381317e-06,0.0001053852020890961
2025-10-24 00:00:00,2.467716785381317e-06,0.0012852596435036668
2025-10-24 00:15:00,2.467716785381317e-06,-0.0005192795109097599
2025-10-24 00:30:00,-1.1431240818728195e-05,0.002005204298625706
2025-10-24 00:45:00,-1.05387556534624e-05,0.0010560298419067216
2025-10-24 01:00:00,-1.0048840514815994e-05,9.04975040590313e-08
2025-10-24 01:15:00,8.037645381957998e-05,-0.002336930515103236
2025-10-24 01:30:00,2.467716785381317e-06,0.0014985723405944948
2025-10-24 01:45:00,-5.8702796750700783e-05,0.0016053922315982924
2025-10-24 02:00:00,-3.917699744715348e-06,-0.0012213441930730331
2025-10-24 02:15:00,-1.1555724958228072e-05,-0.00016714826714954898
2025-10-24 02:30:00,-5.712945179674886e-05,0.002301128528092881
2025-10-24 02:45:00,-4.2503896111257846e-05,-0.001047925674651583
2025-10-24 03:00:00,1.0198604652756046e-05,-0.0007115664310434188
2025-10-24 03:15:00,4.391178873100327e-06,-0.0002135234384932633
2025-10-24 03:30:00,6.798418814788901e-06,-0.000393947733003024
2025-10-24 03:45:00,4.391178873100327e-06,0.00015475458593219342
2025-10-24 04:00:00,-3.729590973578981e-05,0.0015575307528715103
2025-10-24 04:15:00,-7.278416133712358e-05,0.0031465553201472504
2025-10-24 04:30:00,-6.228561264325215e-05,0.0015431183249293254
2025-10-24 04:45:00,-8.588410527169961e-05,0.0004046563058620705
2025-10-24 05:00:00,-5.821288161205437e-05,-0.000390889183396912
2025-10-24 05:15:00,-1.7777408062289474e-05,-0.0011988997057844027
2025-10-24 05:30:00,-4.863464324605204e-05,0.0015141419402020225
2025-10-24 05:45:00,-6.92298139311336e-05,0.0008202076155037275
2025-10-24 06:00:00,-5.200580165001486e-05,-0.00025393889701444595
2025-10-24 06:15:00,-5.821288161205437e-05,0.0006956838362172678
2025-10-24 06:30:00,-5.821288161205437e-05,0.0010757794230800328
2025-10-24 06:45:00,-5.821288161205437e-05,0.00030534599334250097
2025-10-24 07:00:00,0.0001213465261796,-0.0029080223300904317
2025-10-24 07:15:00,1.2731788423183637e-05,0.0006772902246829714
2025-10-24 07:30:00,0.0001018537133105,-0.002451661554261129
2025-10-24 07:45:00,1.9621746955136176e-05,0.0009995574221154826
2025-10-24 08:00:00,1.7214507013447602e-05,0.00030592879066318707
2025-10-24 08:15:00,0.000115644982344,-0.002492919403616043
2025-10-24 08:30:00,-2.715865640722243e-05,0.002574652630549706
2025-10-24 08:45:00,-1.4858692871855677e-05,1.1701408674830664e-06
2025-10-24 09:00:00,-5.851185210066106e-05,0.0021477794500531235
2025-10-24 09:15:00,-7.66026668599016e-05,0.0008066862830654673
2025-10-24 09:30:00,-5.821288161205437e-05,-0.00023812247587017032
2025-10-24 09:45:00,-4.842288584113996e-05,-0.0006777880555539767
2025-10-24 10:00:00,-2.0448650406184915e-05,-0.0004080796593614402
2025-10-24 10:15:00,7.094387476403453e-05,-0.0018204163326886115
2025-10-24 10:30:00,6.798418814788901e-06,0.0009295558463546731
2025-10-24 10:45:00,2.1004147259048377e-05,-0.0005935382244561924
2025-10-24 11:00:00,-3.841760552776474e-06,0.0011347660821364623
2025-10-24 11:15:00,4.218512153751984e-05,-0.0011018274899289504
2025-10-24 11:30:00,6.344692461351599e-05,-0.0011569205128746534
2025-10-24 11:45:00,1.8596907317359803e-05,0.0006942408820844213
2025-10-24 12:00:00,-1.786520229638586e-05,0.0010350618883525828
2025-10-24 12:15:00,5.702876708879239e-05,-0.001571732299555999
2025-10-24 12:30:00,-4.0610228024377645e-05,0.0050343889148309695
2025-10-24 12:45:00,2.6291990658850708e-05,-0.00242255517590345
2025-10-24 13:00:00,4.926708634311171e-05,-0.0008236316488996098
2025-10-24 13:15:00,-1.1555724958228072e-05,0.0002772862647778019
2025-10-24 13:30:00,9.47643539988758e-05,-0.004972507402284922
2025-10-24 13:45:00,5.154513277657364e-05,0.0022874050554507414
2025-10-24 14:00:00,3.1399610407428374e-05,-0.0032190445121369916
2025-10-24 14:15:00,0.0001044742671325,-0.005267626471231028
2025-10-24 14:30:00,0.0001181714682294,0.0005414876154549862
2025-10-24 14:45:00,6.653510968535344e-05,0.0014450755418381456
2025-10-24 15:00:00,-3.4334826441943485e-05,0.0020650203938366936
2025-10-24 15:15:00,-2.8438625762663184e-05,0.0012759969562626601
2025-10-24 15:30:00,0.0001420921780763,-0.004024707438869658
2025-10-24 15:45:00,9.092335820854336e-05,-0.0008804185122323095
2025-10-24 16:00:00,4.4377905840071496e-05,-0.00015921750808260845
2025-10-24 16:15:00,-9.059579231940244e-05,0.002937259726300251
2025-10-24 16:30:00,8.826368261319354e-05,-0.003237042753990463
2025-10-24 16:45:00,-5.5387826595091294e-05,0.002409899875202115
2025-10-24 17:00:00,-3.841760552776474e-06,-0.0002694859026246022
2025-10-24 17:15:00,-5.851185210066106e-05,0.002366290250353122
2025-10-24 17:30:00,1.2896788976672672e-05,-0.0012466446989568463
2025-10-24 17:45:00,2.2296560899734283e-05,-0.0010913420368418416
2025-10-24 18:00:00,-5.712945179674886e-05,0.002348394557231286
2025-10-24 18:15:00,-7.66026668599016e-05,0.00019781851310959864
2025-10-24 18:30:00,-5.821288161205437e-05,0.0006382543598699444
2025-10-24 18:45:00,-5.821288161205437e-05,0.00029447636425175436
2025-10-24 19:00:00,-5.821288161205437e-05,0.0009275263773183261
2025-10-24 19:15:00,-7.66026668599016e-05,0.001982101827758395
