Timestamp,Prediction
2025-10-23 23:30:00,2.467716785381317e-06
2025-10-23 23:45:00,2.467716785381317e-06
2025-10-24 00:00:00,2.467716785381317e-06
2025-10-24 00:15:00,2.467716785381317e-06
2025-10-24 00:30:00,-1.1431240818728195e-05
2025-10-24 00:45:00,-1.05387556534624e-05
2025-10-24 01:00:00,-1.0048840514815994e-05
2025-10-24 01:15:00,8.037645381957998e-05
2025-10-24 01:30:00,2.467716785381317e-06
2025-10-24 01:45:00,-5.8702796750700783e-05
2025-10-24 02:00:00,-3.917699744715348e-06
2025-10-24 02:15:00,-1.1555724958228072e-05
2025-10-24 02:30:00,-5.712945179674886e-05
2025-10-24 02:45:00,-4.2503896111257846e-05
2025-10-24 03:00:00,1.0198604652756046e-05
2025-10-24 03:15:00,4.391178873100327e-06
2025-10-24 03:30:00,6.798418814788901e-06
2025-10-24 03:45:00,4.391178873100327e-06
2025-10-24 04:00:00,-3.729590973578981e-05
2025-10-24 04:15:00,-7.278416133712358e-05
2025-10-24 04:30:00,-6.228561264325215e-05
2025-10-24 04:45:00,-8.588410527169961e-05
2025-10-24 05:00:00,-5.8212881612054374e-05
2025-10-24 05:15:00,-1.7777408062289474e-05
2025-10-24 05:30:00,-4.863464324605204e-05
2025-10-24 05:45:00,-6.92298139311336e-05
2025-10-24 06:00:00,-5.200580165001486e-05
2025-10-24 06:15:00,-5.8212881612054374e-05
2025-10-24 06:30:00,-5.8212881612054374e-05
2025-10-24 06:45:00,-5.8212881612054374e-05
2025-10-24 07:00:00,0.00012134652617968876
2025-10-24 07:15:00,1.2731788423183637e-05
2025-10-24 07:30:00,0.00010185371331056247
2025-10-24 07:45:00,1.9621746955136176e-05
2025-10-24 08:00:00,1.7214507013447602e-05
2025-10-24 08:15:00,0.00011564498234403283
2025-10-24 08:30:00,-2.715865640722243e-05
2025-10-24 08:45:00,-1.4858692871855675e-05
2025-10-24 09:00:00,-5.851185210066106e-05
2025-10-24 09:15:00,-7.66026668599016e-05
2025-10-24 09:30:00,-5.8212881612054374e-05
2025-10-24 09:45:00,-4.842288584113996e-05
2025-10-24 10:00:00,-2.0448650406184915e-05
2025-10-24 10:15:00,7.094387476403453e-05
2025-10-24 10:30:00,6.798418814788901e-06
2025-10-24 10:45:00,2.1004147259048377e-05
2025-10-24 11:00:00,-3.841760552776474e-06
2025-10-24 11:15:00,4.218512153751984e-05
