row_id,Prediction
0,1.966303717534321e-05
1,1.9335280247199694e-05
2,-3.757921763787464e-05
3,-0.00014817178877844992
4,-0.00018070402527788076
5,-0.0001577668232557056
6,-0.0001511435784326336
7,1.0125525624792686e-05
8,-1.866327411112852e-05
9,-0.0001137121514597081
10,4.783851731922372e-05
11,-3.894840626221191e-05
12,-6.266259709090376e-05
13,-0.00017443726871534584
14,-0.0001803366822654334
15,-0.00020075014452584398
16,-5.553386997105932e-05
17,-2.5100366300602294e-05
18,-2.2409426920388744e-07
19,-4.334080037503597e-05
20,-0.00014787975401388663
21,-7.292405419035989e-05
22,4.3325187300584794e-05
23,-7.477070945759294e-05
24,-0.00012954702819588883
25,-8.951585596753272e-05
26,5.930065773060052e-05
27,2.635070456251521e-05
28,-9.205357904619095e-05
29,9.879825832082195e-05
30,-0.0001178183597295753
31,-5.3974785244392196e-05
32,-0.0002156420366023871
33,-1.4578236420889032e-05
34,-3.00218551038609e-05
35,-0.00011581839571945871
36,-3.672910180291677e-05
37,-0.00012201587531592908
38,3.8217088938504e-05
39,5.1276746612884833e-05
40,8.094710563148038e-05
41,-6.0510259669757486e-05
42,7.340696624130464e-07
43,-0.00015161776694106087
44,-0.00019774020464196913
45,-0.00013310555442731507
46,-7.228926639236642e-05
47,-5.9046918132010784e-05
48,-1.7865300021486986e-05
49,-6.12691411821462e-05
50,-0.00016411945633440254
51,-2.091545593308003e-05
52,-0.00026618372196571944
53,-2.051106949453692e-05
54,-0.00017282044359955118
55,-0.00018989251884677323
56,-0.0003387014311425813
57,-5.200325642708583e-05
58,1.0078852832877893e-05
59,-0.00023521058475451704
60,-0.00025076380858380775
61,-6.958240288514206e-05
62,1.672330484225754e-05
63,0.0001012406761767962
64,-6.73902486237835e-07
65,3.1516140696747324e-05
66,7.271153534934255e-05
67,-6.316152044640365e-05
68,3.930570898422049e-05
69,-3.317669675687258e-05
70,-2.3844925612275084e-05
71,-3.294952211734184e-05
72,3.669391224829683e-05
73,-7.877846612148482e-05
74,-9.07715212340492e-07
75,-6.724226043311299e-05
76,0.00011959053680999493
77,0.00016741137336393657
78,-8.20959697269169e-05
79,4.221733905051141e-05
80,8.830013767653097e-05
81,7.677130544474101e-05
82,7.987727051589145e-05
83,-7.000753555347766e-05
84,0.00013048533323748048
85,-2.2395389533411594e-05
86,-3.1845022824668856e-05
87,-0.00012107856516335753
88,0.00015612352819399157
89,0.00014203976733273481
90,-1.3599449903417182e-05
91,-6.089830116974467e-05
92,-1.3238231181654045e-06
93,8.691221376473631e-05
94,-1.741412499882854e-05
95,-4.816297073582675e-05
96,-4.753946283072687e-05
97,-1.0676379740511767e-05
98,-0.00010720907334974056
99,4.2043813905344235e-05
100,7.252661136856191e-05
101,-2.439973367001627e-05
102,8.442626557834226e-06
103,-2.4949795979377484e-05
104,-4.41485724052468e-05
105,-6.213689661311305e-05
106,2.3225606965439327e-05
107,-3.994010296996698e-05
108,6.730261291177731e-05
109,-7.072963738059502e-05
110,-2.5832446951069284e-05
111,1.5319975814054567e-05
112,6.799095602420971e-05
113,3.3258476711752923e-05
114,-2.4127458659948476e-05
115,-5.356916473334683e-05
116,2.6060150248447613e-05
117,-5.998012793010822e-05
118,-2.437992572747659e-05
119,8.653262564632085e-06
120,-4.7589941896258154e-05
121,-5.7561736435214385e-05
122,3.9961762350409985e-05
123,-2.8383190461217055e-05
124,5.694839128647471e-05
125,-6.886413549850418e-05
126,-5.5554822203597914e-05
127,-9.625249973005498e-05
128,-1.3880785687357975e-05
129,5.079398157353737e-05
130,-6.523335582724192e-05
131,-1.3981143271351321e-05
132,8.654989519059183e-05
133,-5.864290818479982e-05
134,7.230628706594564e-05
135,1.1597114842182069e-05
136,2.5457592329773253e-05
137,-1.24576125126973e-05
138,-0.00012213875292880843
139,-0.00011238916970188813
140,3.3064694419269205e-05
141,-6.725814146461045e-05
142,1.0979953583673565e-05
143,-3.8625478584849367e-05
144,1.646622344160537e-05
145,-8.732454586121295e-05
146,1.3758692421664948e-05
147,0.00011641818065026928
148,8.284765127788999e-05
149,-6.461948629992677e-05
150,3.907928818749117e-05
151,-1.1011261815994281e-05
152,-4.785180029056956e-05
153,-7.514696170255665e-06
154,-4.434460412391098e-05
155,-2.7727793594890206e-05
156,4.809720770217369e-05
157,1.4725985550642378e-05
158,-0.0001300515049420904
159,-0.00011587168240988124
160,4.1017604865675305e-05
161,5.468130500700055e-05
162,-6.767402086307473e-05
163,-0.00019211376000077558
164,-7.144653411153092e-05
165,-6.63295140611698e-05
166,8.24936288505103e-05
167,4.248241134089298e-05
168,5.993060532626625e-05
169,6.074278914869314e-05
170,0.00010425109466362182
171,8.769983587641236e-05
172,-4.116862723268548e-05
173,0.000153833266067233
174,-3.65037325585084e-05
175,-0.00011447757815859809
176,-1.6585020865504994e-05
