Timestamp,Prediction,Target
2025-10-23 23:30:00,2.467716785381317e-06,0.0
2025-10-23 23:45:00,2.467716785381317e-06,0.00016348476903308974
2025-10-24 00:00:00,2.467716785381317e-06,0.0014157495399405873
2025-10-24 00:15:00,2.467716785381317e-06,-0.0006350243336991678
2025-10-24 00:30:00,-1.1431240818728195e-05,0.00200349091334734
2025-10-24 00:45:00,-1.05387556534624e-05,0.001131421502749544
2025-10-24 01:00:00,-1.0048840514815994e-05,-1.8092670659632978e-05
2025-10-24 01:15:00,8.037645381957998e-05,-0.002291366719906401
2025-10-24 01:30:00,2.467716785381317e-06,0.0013863155679937483
2025-10-24 01:45:00,-5.8702796750700783e-05,0.0015652216445650922
2025-10-24 02:00:00,-3.917699744715348e-06,-0.0010854425148059549
2025-10-24 02:15:00,-1.1555724958228072e-05,-0.0003349158894583266
2025-10-24 02:30:00,-5.712945179674886e-05,0.0022246346667976944
2025-10-24 02:45:00,-4.2503896111257846e-05,-0.0006234836673055951
2025-10-24 03:00:00,1.0198604652756046e-05,-0.0010852461860617463
2025-10-24 03:15:00,4.391178873100327e-06,-0.00013573862191844154
2025-10-24 03:30:00,6.798418814788901e-06,-0.00036205976191817555
2025-10-24 03:45:00,4.391178873100327e-06,0.00021725158724374724
2025-10-24 04:00:00,-3.729590973578981e-05,0.001537515678038534
2025-10-24 04:15:00,-7.278416133712358e-05,0.003058947996479241
2025-10-24 04:30:00,-6.228561264325215e-05,0.0016474097538145595
2025-10-24 04:45:00,-8.588410527169961e-05,0.00041367651087243943
2025-10-24 05:00:00,-5.821288161205437e-05,-0.0004316663286360529
2025-10-24 05:15:00,-1.7777408062289474e-05,-0.001179038455330251
2025-10-24 05:30:00,-4.863464324605204e-05,0.0014848213518580788
2025-10-24 05:45:00,-6.92298139311336e-05,0.0007640484149145323
2025-10-24 06:00:00,-5.200580165001486e-05,-0.00026060973839391234
2025-10-24 06:15:00,-5.821288161205437e-05,0.0008355082487125289
2025-10-24 06:30:00,-5.821288161205437e-05,0.0010949856143116878
2025-10-24 06:45:00,-5.821288161205437e-05,0.00038565195837597687
2025-10-24 07:00:00,0.0001213465261796,-0.003116372445112596
2025-10-24 07:15:00,1.2731788423183637e-05,0.0007822510345620375
2025-10-24 07:30:00,0.0001018537133105,-0.002465715226422531
2025-10-24 07:45:00,1.9621746955136176e-05,0.0010446216448160932
2025-10-24 08:00:00,1.7214507013447602e-05,1.8001152074306492e-05
2025-10-24 08:15:00,0.000115644982344,-0.002306785311552599
2025-10-24 08:30:00,-2.715865640722243e-05,0.0024057858561364657
2025-10-24 08:45:00,-1.4858692871855677e-05,5.399616628529262e-05
2025-10-24 09:00:00,-5.851185210066106e-05,0.002157459350718442
2025-10-24 09:15:00,-7.66026668599016e-05,0.0009065410696013969
2025-10-24 09:30:00,-5.821288161205437e-05,-0.00028713200193678125
2025-10-24 09:45:00,-4.842288584113996e-05,-0.00048472228158144977
2025-10-24 10:00:00,-2.0448650406184915e-05,-0.0005837737997471928
2025-10-24 10:15:00,7.094387476403453e-05,-0.0018523685934002702
2025-10-24 10:30:00,6.798418814788901e-06,0.0008816518046693512
2025-10-24 10:45:00,2.1004147259048377e-05,-0.00048571198234911357
2025-10-24 11:00:00,-3.841760552776474e-06,0.001150934361947298
2025-10-24 11:15:00,4.218512153751984e-05,-0.0011509343619472744
2025-10-24 11:30:00,6.344692461351599e-05,-0.0011522605383412418
2025-10-24 11:45:00,1.8596907317359803e-05,0.0007023167737200827
2025-10-24 12:00:00,-1.786520229638586e-05,0.001088516262048258
2025-10-24 12:15:00,5.702876708879239e-05,-0.001790833035768307
2025-10-24 12:30:00,-4.0610228024377645e-05,0.005183709461723461
