Timestamp,Prediction
2025-10-23 23:30:00,-0.0008435641879578815
2025-10-23 23:45:00,-0.0009066181887774448
2025-10-24 00:00:00,-0.0014658063205054029
2025-10-24 00:15:00,-0.0007977616444920092
2025-10-24 00:30:00,-0.0005407320840231084
2025-10-24 00:45:00,-0.001137571121319814
2025-10-24 01:00:00,-0.0001814215684484727
2025-10-24 01:15:00,-0.0009145219223243295
2025-10-24 01:30:00,-0.0006534827924700578
2025-10-24 01:45:00,-0.0010301696738489908
2025-10-24 02:00:00,-0.0002603387430964464
2025-10-24 02:15:00,-0.0003861482113027303
2025-10-24 02:30:00,-0.0006914048769246121
2025-10-24 02:45:00,-0.0004491420642659189
2025-10-24 03:00:00,0.00012006995036537352
2025-10-24 03:15:00,0.0005736691383120744
2025-10-24 03:30:00,0.0007038188403815162
2025-10-24 03:45:00,0.0009307067944661303
2025-10-24 04:00:00,0.0006188916798179024
2025-10-24 04:15:00,-0.0008752468064202842
2025-10-24 04:30:00,-0.0008601292943958259
2025-10-24 04:45:00,-0.00027908983981207475
2025-10-24 05:00:00,-0.0005428575694968463
2025-10-24 05:15:00,-0.0005586594592126837
2025-10-24 05:30:00,-0.00035357574262699637
2025-10-24 05:45:00,-0.0003546075405774
2025-10-24 06:00:00,-0.0005343018898914128
2025-10-24 06:15:00,-0.0007174534049069496
2025-10-24 06:30:00,-0.0007448688704416265
2025-10-24 06:45:00,-0.0004995477436143601
2025-10-24 07:00:00,7.268879990463518e-05
2025-10-24 07:15:00,-8.269939852416486e-05
2025-10-24 07:30:00,0.0006819967006624583
2025-10-24 07:45:00,-0.00014878519445497018
2025-10-24 08:00:00,-0.00017960112659640422
2025-10-24 08:15:00,0.00026114051057318327
2025-10-24 08:30:00,-0.0002409380007630754
2025-10-24 08:45:00,4.709621696339982e-05
2025-10-24 09:00:00,-0.0001027140516738455
2025-10-24 09:15:00,-0.00016674760951580116
2025-10-24 09:30:00,4.983668587674979e-05
2025-10-24 09:45:00,-0.0001276301683660685
2025-10-24 10:00:00,-0.00023562826060017158
2025-10-24 10:15:00,0.00016056801050350845
2025-10-24 10:30:00,0.00019037958145966908
