Timestamp,Prediction
2025-10-23 23:30:00,9.800079306141459e-05
2025-10-23 23:45:00,0.00011858673767792252
2025-10-24 00:00:00,0.00011858673767792252
2025-10-24 00:15:00,0.00010883166854230179
2025-10-24 00:30:00,0.00011858673767792252
2025-10-24 00:45:00,0.00011858673767792252
2025-10-24 01:00:00,0.00011858673767792252
2025-10-24 01:15:00,0.00010558818738975136
2025-10-24 01:30:00,0.00011858673767792252
2025-10-24 01:45:00,0.00011858673767792252
2025-10-24 02:00:00,0.00011858673767792252
2025-10-24 02:15:00,0.00011858673767792252
2025-10-24 02:30:00,0.00011858673767792252
2025-10-24 02:45:00,0.00011858673767792252
2025-10-24 03:00:00,0.00011858673767792252
2025-10-24 03:15:00,0.00011858673767792252
2025-10-24 03:30:00,0.00010073021149426891
2025-10-24 03:45:00,0.00011858673767792252
2025-10-24 04:00:00,0.00011858673767792252
2025-10-24 04:15:00,0.00011858673767792252
2025-10-24 04:30:00,0.00011858673767792252
2025-10-24 04:45:00,0.00011858673767792252
2025-10-24 05:00:00,0.00011858673767792252
2025-10-24 05:15:00,0.00011858673767792252
2025-10-24 05:30:00,0.00011858673767792252
2025-10-24 05:45:00,0.00011858673767792252
2025-10-24 06:00:00,0.00011858673767792252
2025-10-24 06:15:00,0.00011858673767792252
2025-10-24 06:30:00,0.00011858673767792252
2025-10-24 06:45:00,0.00011858673767792252
2025-10-24 07:00:00,0.00011858673767792252
2025-10-24 07:15:00,0.00011858673767792252
2025-10-24 07:30:00,9.821210775034432e-05
2025-10-24 07:45:00,0.00011858673767792252
2025-10-24 08:00:00,0.00011858673767792252
2025-10-24 08:15:00,6.581827376724794e-05
2025-10-24 08:30:00,0.00011858673767792252
2025-10-24 08:45:00,0.00011858673767792252
2025-10-24 09:00:00,0.00011858673767792252
2025-10-24 09:15:00,0.00011858673767792252
2025-10-24 09:30:00,0.00011858673767792252
2025-10-24 09:45:00,0.00011858673767792252
2025-10-24 10:00:00,0.00011858673767792252
2025-10-24 10:15:00,8.436083357796632e-05
2025-10-24 10:30:00,0.00011858673767792252
2025-10-24 10:45:00,8.922551294693889e-05
2025-10-24 11:00:00,0.00011858673767792252
2025-10-24 11:15:00,9.52991374116513e-05
2025-10-24 11:30:00,5.3250753832333544e-05
2025-10-24 11:45:00,0.00010337317247969875
2025-10-24 12:00:00,0.00011858673767792252
2025-10-24 12:15:00,4.2765036412997564e-05
2025-10-24 12:30:00,0.00011858673767792252
2025-10-24 12:45:00,0.00011651035578725554
2025-10-24 13:00:00,9.940654426159212e-05
2025-10-24 13:15:00,0.00011858673767792252
2025-10-24 13:30:00,-3.304847774053131e-05
2025-10-24 13:45:00,4.7393019201700355e-05
2025-10-24 14:00:00,-5.282382678891674e-05
2025-10-24 14:15:00,-9.125739245098542e-05
2025-10-24 14:30:00,-9.125739245098542e-05
2025-10-24 14:45:00,-9.125739245098542e-05
2025-10-24 15:00:00,-5.236453176257454e-05
2025-10-24 15:15:00,3.41680976366294e-05
2025-10-24 15:30:00,-9.125739245098542e-05
2025-10-24 15:45:00,-9.125739245098542e-05
2025-10-24 16:00:00,-9.125739245098542e-05
2025-10-24 16:15:00,-7.09690502883317e-05
2025-10-24 16:30:00,-9.125739245098542e-05
2025-10-24 16:45:00,-9.125739245098542e-05
2025-10-24 17:00:00,-9.064428198105494e-05
2025-10-24 17:15:00,5.755724583084688e-06
2025-10-24 17:30:00,-7.445487590877422e-05
2025-10-24 17:45:00,-9.125739245098542e-05
2025-10-24 18:00:00,-1.0830989987400701e-05
2025-10-24 18:15:00,-2.1460033314145097e-05
2025-10-24 18:30:00,6.173985479456635e-05
2025-10-24 18:45:00,6.443917660516758e-05
2025-10-24 19:00:00,9.152002179555732e-05
2025-10-24 19:15:00,0.00011858673767792252
2025-10-24 19:30:00,6.165113062393549e-05
2025-10-24 19:45:00,1.0208952723925642e-05
2025-10-24 20:00:00,7.174946055381642e-05
2025-10-24 20:15:00,9.361675518132476e-05
2025-10-24 20:30:00,0.00011858673767792252
2025-10-24 20:45:00,0.00011858673767792252
2025-10-24 21:00:00,2.0849430339897712e-05
2025-10-24 21:15:00,0.00011858673767792252
2025-10-24 21:30:00,0.00011858673767792252
2025-10-24 21:45:00,0.00011858673767792252
2025-10-24 22:00:00,7.917713736087847e-05
2025-10-24 22:15:00,0.00011858673767792252
2025-10-24 22:30:00,0.00010168264011084021
2025-10-24 22:45:00,7.942891167086694e-05
2025-10-24 23:00:00,5.2881198427181706e-05
2025-10-24 23:15:00,0.00011858673767792252
2025-10-24 23:30:00,6.192380418357567e-05
2025-10-24 23:45:00,0.00011035349722795
2025-10-25 00:00:00,3.63003281596816e-05
2025-10-25 00:15:00,2.359747781700677e-05
2025-10-25 00:30:00,8.540640033287265e-06
2025-10-25 00:45:00,2.2649950949181715e-06
2025-10-25 01:00:00,7.237275367142668e-05
2025-10-25 01:15:00,0.00011858673767792252
2025-10-25 01:30:00,7.138927466397951e-05
2025-10-25 01:45:00,0.00011858673767792252
2025-10-25 02:00:00,7.729549103097524e-05
2025-10-25 02:15:00,0.00010937481308125708
2025-10-25 02:30:00,7.740030472200243e-05
2025-10-25 02:45:00,0.00011858673767792252
2025-10-25 03:00:00,0.00011858673767792252
2025-10-25 03:15:00,0.00011858673767792252
2025-10-25 03:30:00,0.00011858673767792252
2025-10-25 03:45:00,7.141709887846265e-05
2025-10-25 04:00:00,0.00011858673767792252
2025-10-25 04:15:00,0.00011858673767792252
2025-10-25 04:30:00,0.00011858673767792252
2025-10-25 04:45:00,0.00011858673767792252
2025-10-25 05:00:00,7.714049123308181e-05
2025-10-25 05:15:00,0.00011858673767792252
2025-10-25 05:30:00,0.00011858673767792252
2025-10-25 05:45:00,0.00011858673767792252
2025-10-25 06:00:00,0.00011858673767792252
2025-10-25 06:15:00,0.00011858673767792252
2025-10-25 06:30:00,0.00011858673767792252
2025-10-25 06:45:00,0.00011858673767792252
2025-10-25 07:00:00,0.00011858673767792252
2025-10-25 07:15:00,0.00011858673767792252
2025-10-25 07:30:00,0.00011858673767792252
2025-10-25 07:45:00,0.00011858673767792252
2025-10-25 08:00:00,0.00011858673767792252
2025-10-25 08:15:00,0.00011858673767792252
2025-10-25 08:30:00,0.00011858673767792252
2025-10-25 08:45:00,0.00011858673767792252
2025-10-25 09:00:00,0.00011858673767792252
2025-10-25 09:15:00,0.00011858673767792252
2025-10-25 09:30:00,0.00011858673767792252
2025-10-25 09:45:00,0.00011348266096294843
2025-10-25 10:00:00,7.965047484880718e-05
2025-10-25 10:15:00,0.00011858673767792252
2025-10-25 10:30:00,0.00011858673767792252
2025-10-25 10:45:00,0.00011858673767792252
2025-10-25 11:00:00,0.00011143946781043691
2025-10-25 11:15:00,0.00011858673767792252
2025-10-25 11:30:00,0.00010939588418068637
2025-10-25 11:45:00,0.00011289928762599091
2025-10-25 12:00:00,0.00011858673767792252
2025-10-25 12:15:00,0.00011858673767792252
2025-10-25 12:30:00,0.00011858673767792252
2025-10-25 12:45:00,0.00011858673767792252
2025-10-25 13:00:00,0.00011858673767792252
2025-10-25 13:15:00,0.00011858673767792252
2025-10-25 13:30:00,8.037999352417613e-05
2025-10-25 13:45:00,0.00011858673767792252
2025-10-25 14:00:00,0.00011858673767792252
2025-10-25 14:15:00,9.484960598354108e-05
2025-10-25 14:30:00,0.0001015894014407148
2025-10-25 14:45:00,7.085303904537244e-05
2025-10-25 15:00:00,1.1356366538156402e-05
2025-10-25 15:15:00,7.161583055264989e-05
2025-10-25 15:30:00,7.89197910883482e-05
2025-10-25 15:45:00,-3.818183042530145e-06
2025-10-25 16:00:00,-4.114909648826961e-05
2025-10-25 16:15:00,-4.668398120543831e-05
2025-10-25 16:30:00,1.9845497530583586e-06
2025-10-25 16:45:00,4.200728264540668e-05
2025-10-25 17:00:00,6.647971285925085e-05
2025-10-25 17:15:00,4.687076608932564e-06
2025-10-25 17:30:00,-5.153794102798129e-07
2025-10-25 17:45:00,2.558542190528356e-05
2025-10-25 18:00:00,8.425650394884213e-05
2025-10-25 18:15:00,0.00011858673767792252
2025-10-25 18:30:00,0.00011858673767792252
2025-10-25 18:45:00,0.00011858673767792252
2025-10-25 19:00:00,0.0001024546865990713
2025-10-25 19:15:00,0.00011858673767792252
2025-10-25 19:30:00,0.00010237119580315859
2025-10-25 19:45:00,9.248869472540404e-05
2025-10-25 20:00:00,7.320254557531973e-05
2025-10-25 20:15:00,3.631348136466962e-05
2025-10-25 20:30:00,1.7686510028632703e-05
2025-10-25 20:45:00,-2.7792353530832102e-06
2025-10-25 21:00:00,5.079726745665011e-05
2025-10-25 21:15:00,-1.5685589749461302e-05
2025-10-25 21:30:00,-2.6384957344550578e-05
2025-10-25 21:45:00,6.503590706013127e-05
2025-10-25 22:00:00,3.3307168483085303e-06
2025-10-25 22:15:00,8.518586254913745e-05
2025-10-25 22:30:00,0.00011858673767792252
2025-10-25 22:45:00,0.00011858673767792252
2025-10-25 23:00:00,0.00011420294047428397
2025-10-25 23:15:00,0.00011858673767792252
2025-10-25 23:30:00,5.6646181480662894e-05
2025-10-25 23:45:00,0.00011858673767792252
2025-10-26 00:00:00,5.322081208694665e-05
2025-10-26 00:15:00,0.00011858673767792252
2025-10-26 00:30:00,0.00011858673767792252
2025-10-26 00:45:00,0.00011858673767792252
2025-10-26 01:00:00,0.00011858673767792252
2025-10-26 01:15:00,0.000108294665581176
2025-10-26 01:30:00,0.00011858673767792252
2025-10-26 01:45:00,6.505119353687369e-05
2025-10-26 02:00:00,3.1819112936227754e-05
2025-10-26 02:15:00,0.00011858673767792252
2025-10-26 02:30:00,4.109541778637117e-05
2025-10-26 02:45:00,-7.657658557694088e-05
2025-10-26 03:00:00,-3.745998558847407e-05
2025-10-26 03:15:00,9.580979300487467e-06
2025-10-26 03:30:00,-9.125739245098542e-05
2025-10-26 03:45:00,-9.125739245098542e-05
2025-10-26 04:00:00,-7.027522861512528e-05
2025-10-26 04:15:00,-5.761094700719029e-05
2025-10-26 04:30:00,-3.768703184898328e-05
2025-10-26 04:45:00,-3.6258983548641285e-05
2025-10-26 05:00:00,-8.291758001506064e-06
2025-10-26 05:15:00,8.496927886965527e-07
2025-10-26 05:30:00,0.00011858673767792252
2025-10-26 05:45:00,0.00011858673767792252
2025-10-26 06:00:00,5.429405591138692e-05
2025-10-26 06:15:00,0.00011858673767792252
2025-10-26 06:30:00,6.276462776647618e-05
2025-10-26 06:45:00,9.996383165110195e-05
2025-10-26 07:00:00,0.00011858673767792252
2025-10-26 07:15:00,8.196636099466895e-05
2025-10-26 07:30:00,0.00011858673767792252
2025-10-26 07:45:00,0.00011858673767792252
2025-10-26 08:00:00,0.00011858673767792252
2025-10-26 08:15:00,0.00011858673767792252
2025-10-26 08:30:00,0.00011858673767792252
2025-10-26 08:45:00,0.00011858673767792252
2025-10-26 09:00:00,0.00010185768701560459
2025-10-26 09:15:00,0.00011858673767792252
2025-10-26 09:30:00,0.00011858673767792252
2025-10-26 09:45:00,0.00011858673767792252
2025-10-26 10:00:00,0.00011858673767792252
2025-10-26 10:15:00,0.00011858673767792252
2025-10-26 10:30:00,0.00011858673767792252
2025-10-26 10:45:00,0.00011858673767792252
2025-10-26 11:00:00,0.00011858673767792252
2025-10-26 11:15:00,0.00011858673767792252
2025-10-26 11:30:00,0.00011858673767792252
2025-10-26 11:45:00,0.00011858673767792252
2025-10-26 12:00:00,0.00011858673767792252
2025-10-26 12:15:00,0.00011858673767792252
2025-10-26 12:30:00,0.00011858673767792252
2025-10-26 12:45:00,0.00011858673767792252
2025-10-26 13:00:00,0.00011858673767792252
2025-10-26 13:15:00,0.00011858673767792252
2025-10-26 13:30:00,0.00011858673767792252
2025-10-26 13:45:00,0.00011858673767792252
2025-10-26 14:00:00,0.00011858673767792252
2025-10-26 14:15:00,0.00011858673767792252
2025-10-26 14:30:00,0.00011858673767792252
2025-10-26 14:45:00,0.00011858673767792252
2025-10-26 15:00:00,0.00011858673767792252
2025-10-26 15:15:00,0.00011858673767792252
2025-10-26 15:30:00,0.00011858673767792252
2025-10-26 15:45:00,0.00011858673767792252
2025-10-26 16:00:00,0.00011858673767792252
2025-10-26 16:15:00,0.0001057490893963392
2025-10-26 16:30:00,0.00011858673767792252
2025-10-26 16:45:00,0.00011858491336491329
2025-10-26 17:00:00,0.00011858673767792252
2025-10-26 17:15:00,0.00011858673767792252
2025-10-26 17:30:00,0.00010878314923028266
2025-10-26 17:45:00,8.614536148186912e-05
2025-10-26 18:00:00,0.00011858673767792252
2025-10-26 18:15:00,8.91690568809738e-05
2025-10-26 18:30:00,0.00011858673767792252
2025-10-26 18:45:00,0.00011858673767792252
2025-10-26 19:00:00,0.00010906612140608091
2025-10-26 19:15:00,0.00011858673767792252
2025-10-26 19:30:00,0.00010192131916160829
2025-10-26 19:45:00,0.00011474296551286984
2025-10-26 20:00:00,8.40296386466099e-05
2025-10-26 20:15:00,5.513344007138655e-05
2025-10-26 20:30:00,0.00011309293638752955
2025-10-26 20:45:00,3.802861900369441e-05
2025-10-26 21:00:00,9.371200677126995e-05
2025-10-26 21:15:00,-1.4179844291107473e-05
2025-10-26 21:30:00,0.00011618470065011891
2025-10-26 21:45:00,0.00011858673767792252
2025-10-26 22:00:00,0.00011858673767792252
2025-10-26 22:15:00,0.00011858673767792252
2025-10-26 22:30:00,0.00011858673767792252
2025-10-26 22:45:00,0.00011858673767792252
2025-10-26 23:00:00,0.00011858673767792252
2025-10-26 23:15:00,0.00011858673767792252
2025-10-26 23:30:00,0.00011858673767792252
2025-10-26 23:45:00,0.00011858673767792252
2025-10-27 00:00:00,0.00011858673767792252
2025-10-27 00:15:00,0.00011858673767792252
2025-10-27 00:30:00,0.00011858673767792252
2025-10-27 00:45:00,0.00011858673767792252
2025-10-27 01:00:00,0.00011858673767792252
2025-10-27 01:15:00,0.00011858673767792252
2025-10-27 01:30:00,0.00011858673767792252
2025-10-27 01:45:00,0.00011858673767792252
2025-10-27 02:00:00,0.00011858673767792252
2025-10-27 02:15:00,0.00011858673767792252
2025-10-27 02:30:00,0.00011858673767792252
2025-10-27 02:45:00,0.00011858673767792252
2025-10-27 03:00:00,0.00011858673767792252
2025-10-27 03:15:00,0.00011858673767792252
2025-10-27 03:30:00,0.00011832050301892556
2025-10-27 03:45:00,0.00011858673767792252
2025-10-27 04:00:00,0.00011858673767792252
2025-10-27 04:15:00,0.00011858673767792252
2025-10-27 04:30:00,0.00011858673767792252
2025-10-27 04:45:00,0.00011858673767792252
2025-10-27 05:00:00,0.00011858673767792252
2025-10-27 05:15:00,0.00011858673767792252
2025-10-27 05:30:00,0.00011858673767792252
2025-10-27 05:45:00,0.00011858673767792252
2025-10-27 06:00:00,0.00011858673767792252
2025-10-27 06:15:00,0.00011858673767792252
2025-10-27 06:30:00,0.00011858673767792252
2025-10-27 06:45:00,0.00011858673767792252
2025-10-27 07:00:00,0.00011858673767792252
2025-10-27 07:15:00,0.00011858673767792252
2025-10-27 07:30:00,0.00011858673767792252
2025-10-27 07:45:00,0.0001183890441923379
2025-10-27 08:00:00,0.00010118721720748584
2025-10-27 08:15:00,6.008160606968039e-05
2025-10-27 08:30:00,0.0001082442301694873
2025-10-27 08:45:00,4.44031131607256e-05
2025-10-27 09:00:00,0.00010110094236514485
2025-10-27 09:15:00,0.00011858673767792252
2025-10-27 09:30:00,0.00011858673767792252
2025-10-27 09:45:00,8.593675353826905e-05
2025-10-27 10:00:00,0.00011858673767792252
2025-10-27 10:15:00,0.00011858673767792252
2025-10-27 10:30:00,0.0001084790910545036
2025-10-27 10:45:00,0.00011858673767792252
2025-10-27 11:00:00,0.00010326558729517734
2025-10-27 11:15:00,7.081342348585791e-05
2025-10-27 11:30:00,0.00011858673767792252
2025-10-27 11:45:00,7.90906105257677e-05
2025-10-27 12:00:00,5.470455105744194e-05
2025-10-27 12:15:00,0.00011380775765261768
2025-10-27 12:30:00,-4.050108029764542e-06
