Timestamp,Prediction
2025-10-23 23:30:00,0.0010538388255211715
2025-10-23 23:45:00,0.0012939804479048952
2025-10-24 00:00:00,0.0012939804479048952
2025-10-24 00:15:00,0.0011801844491138164
2025-10-24 00:30:00,0.0012939804479048952
2025-10-24 00:45:00,0.0012939804479048952
2025-10-24 01:00:00,0.0012939804479048952
2025-10-24 01:15:00,0.001142348204984417
2025-10-24 01:30:00,0.0012939804479048952
2025-10-24 01:45:00,0.0012939804479048952
2025-10-24 02:00:00,0.0012939804479048952
2025-10-24 02:15:00,0.0012939804479048952
2025-10-24 02:30:00,0.0012939804479048952
2025-10-24 02:45:00,0.0012939804479048952
2025-10-24 03:00:00,0.0012939804479048952
2025-10-24 03:15:00,0.0012939804479048952
2025-10-24 03:30:00,0.0010856783637517404
2025-10-24 03:45:00,0.0012939804479048952
2025-10-24 04:00:00,0.0012939804479048952
2025-10-24 04:15:00,0.0012939804479048952
2025-10-24 04:30:00,0.0012939804479048952
2025-10-24 04:45:00,0.0012939804479048952
2025-10-24 05:00:00,0.0012939804479048952
2025-10-24 05:15:00,0.0012939804479048952
2025-10-24 05:30:00,0.0012939804479048952
2025-10-24 05:45:00,0.0012939804479048952
2025-10-24 06:00:00,0.0012939804479048952
2025-10-24 06:15:00,0.0012939804479048952
2025-10-24 06:30:00,0.0012939804479048952
2025-10-24 06:45:00,0.0012939804479048952
2025-10-24 07:00:00,0.0012939804479048952
2025-10-24 07:15:00,0.0012939804479048952
2025-10-24 07:30:00,0.0010563038788951326
2025-10-24 07:45:00,0.0012939804479048952
2025-10-24 08:00:00,0.0012939804479048952
2025-10-24 08:15:00,0.0006784194537280853
2025-10-24 08:30:00,0.0012939804479048952
2025-10-24 08:45:00,0.0012939804479048952
2025-10-24 09:00:00,0.0012939804479048952
2025-10-24 09:15:00,0.0012939804479048952
2025-10-24 09:30:00,0.0012939804479048952
2025-10-24 09:45:00,0.0012939804479048952
2025-10-24 10:00:00,0.0012939804479048952
2025-10-24 10:15:00,0.0008947243393694466
2025-10-24 10:30:00,0.0012939804479048952
2025-10-24 10:45:00,0.0009514723787625433
2025-10-24 11:00:00,0.0012939804479048952
2025-10-24 11:15:00,0.0010223231490272178
2025-10-24 11:30:00,0.0005318153176181492
2025-10-24 11:45:00,0.0011165093482298123
2025-10-24 12:00:00,0.0012939804479048952
2025-10-24 12:15:00,0.00040949607311200313
2025-10-24 12:30:00,0.0012939804479048952
2025-10-24 12:45:00,0.0012697587896229087
2025-10-24 13:00:00,0.0010702373624922555
2025-10-24 13:15:00,0.0012939804479048952
2025-10-24 13:30:00,-0.0004748927964101852
2025-10-24 13:45:00,0.0004634829712576352
2025-10-24 14:00:00,-0.0007055785624583246
2025-10-24 14:15:00,-0.0011539183877136293
2025-10-24 14:30:00,-0.0011539183877136293
2025-10-24 14:45:00,-0.0011539183877136293
2025-10-24 15:00:00,-0.0007002207392039988
2025-10-24 15:15:00,0.00030921003505305093
2025-10-24 15:30:00,-0.0011539183877136293
2025-10-24 15:45:00,-0.0011539183877136293
2025-10-24 16:00:00,-0.0011539183877136293
2025-10-24 16:15:00,-0.0009172483930557773
2025-10-24 16:30:00,-0.0011539183877136293
2025-10-24 16:45:00,-0.0011539183877136293
2025-10-24 17:00:00,-0.001146766258156675
2025-10-24 17:15:00,-2.2229376057500783e-05
2025-10-24 17:30:00,-0.0009579116628465912
2025-10-24 17:45:00,-0.0011539183877136293
2025-10-24 18:00:00,-0.00021571870196280816
2025-10-24 18:15:00,-0.0003397098889800147
2025-10-24 18:30:00,0.0006308433931146249
2025-10-24 18:45:00,0.000662331844628953
2025-10-24 19:00:00,0.0009782385577135537
2025-10-24 19:15:00,0.0012939804479048952
2025-10-24 19:30:00,0.000629808397311573
2025-10-24 19:45:00,2.9718953276332213e-05
2025-10-24 20:00:00,0.0007476086429599114
2025-10-24 20:15:00,0.0010026976226893986
2025-10-24 20:30:00,0.0012939804479048952
2025-10-24 20:45:00,0.0012939804479048952
2025-10-24 21:00:00,0.00015384352493131426
2025-10-24 21:15:00,0.0012939804479048952
2025-10-24 21:30:00,0.0012939804479048952
2025-10-24 21:45:00,0.0012939804479048952
2025-10-24 22:00:00,0.0008342548664982516
2025-10-24 22:15:00,0.0012939804479048952
2025-10-24 22:30:00,0.0010967887479215639
2025-10-24 22:45:00,0.0008371918942811151
2025-10-24 23:00:00,0.0005275043357221487
2025-10-24 23:15:00,0.0012939804479048952
2025-10-24 23:30:00,0.0006329892215201756
2025-10-24 23:45:00,0.0011979370670465678
2025-10-25 00:00:00,0.00033408318547876656
2025-10-25 00:15:00,0.00018590037691620085
2025-10-25 00:30:00,1.0257552615029187e-05
2025-10-25 00:45:00,-6.294985103239225e-05
2025-10-25 01:00:00,0.0007548795563560112
2025-10-25 01:15:00,0.0012939804479048952
2025-10-25 01:30:00,0.0007434069594541763
2025-10-25 01:45:00,0.0012939804479048952
2025-10-25 02:00:00,0.0008123048607621537
2025-10-25 02:15:00,0.001186520403727674
2025-10-25 02:30:00,0.0008135275459621865
2025-10-25 02:45:00,0.0012939804479048952
2025-10-25 03:00:00,0.0012939804479048952
2025-10-25 03:15:00,0.0012939804479048952
2025-10-25 03:30:00,0.0012939804479048952
2025-10-25 03:45:00,0.0007437315378076114
2025-10-25 04:00:00,0.0012939804479048952
2025-10-25 04:15:00,0.0012939804479048952
2025-10-25 04:30:00,0.0012939804479048952
2025-10-25 04:45:00,0.0012939804479048952
2025-10-25 05:00:00,0.0008104967385880842
2025-10-25 05:15:00,0.0012939804479048952
2025-10-25 05:30:00,0.0012939804479048952
2025-10-25 05:45:00,0.0012939804479048952
2025-10-25 06:00:00,0.0012939804479048952
2025-10-25 06:15:00,0.0012939804479048952
2025-10-25 06:30:00,0.0012939804479048952
2025-10-25 06:45:00,0.0012939804479048952
2025-10-25 07:00:00,0.0012939804479048952
2025-10-25 07:15:00,0.0012939804479048952
2025-10-25 07:30:00,0.0012939804479048952
2025-10-25 07:45:00,0.0012939804479048952
2025-10-25 08:00:00,0.0012939804479048952
2025-10-25 08:15:00,0.0012939804479048952
2025-10-25 08:30:00,0.0012939804479048952
2025-10-25 08:45:00,0.0012939804479048952
2025-10-25 09:00:00,0.0012939804479048952
2025-10-25 09:15:00,0.0012939804479048952
2025-10-25 09:30:00,0.0012939804479048952
2025-10-25 09:45:00,0.0012344397619690178
2025-10-25 10:00:00,0.0008397764995543848
2025-10-25 10:15:00,0.0012939804479048952
2025-10-25 10:30:00,0.0012939804479048952
2025-10-25 10:45:00,0.0012939804479048952
2025-10-25 11:00:00,0.0012106052609233884
2025-10-25 11:15:00,0.0012939804479048952
2025-10-25 11:30:00,0.0011867662048359847
2025-10-25 11:45:00,0.0012276345255709733
2025-10-25 12:00:00,0.0012939804479048952
2025-10-25 12:15:00,0.0012939804479048952
2025-10-25 12:30:00,0.0012939804479048952
2025-10-25 12:45:00,0.0012939804479048952
2025-10-25 13:00:00,0.0012939804479048952
2025-10-25 13:15:00,0.0012939804479048952
2025-10-25 13:30:00,0.0008482865680271155
2025-10-25 13:45:00,0.0012939804479048952
2025-10-25 14:00:00,0.0012939804479048952
2025-10-25 14:15:00,0.0010170792212663175
2025-10-25 14:30:00,0.0010957010890392574
2025-10-25 14:45:00,0.0007371515996039908
2025-10-25 15:00:00,4.3103902086206776e-05
2025-10-25 15:15:00,0.0007460498062935806
2025-10-25 15:30:00,0.0008312528399917649
2025-10-25 15:45:00,-0.00013391206794249693
2025-10-25 16:00:00,-0.0005693891027314382
2025-10-25 16:15:00,-0.0006339553016816633
2025-10-25 16:30:00,-6.622133556413281e-05
2025-10-25 16:45:00,0.00040065663326571433
2025-10-25 17:00:00,0.00068613535210538
2025-10-25 17:15:00,-3.469549617249327e-05
2025-10-25 17:30:00,-9.538380813034196e-05
2025-10-25 17:45:00,0.0002090903799721744
2025-10-25 18:00:00,0.0008935073009061989
2025-10-25 18:15:00,0.0012939804479048952
2025-10-25 18:30:00,0.0012939804479048952
2025-10-25 18:45:00,0.0012939804479048952
2025-10-25 19:00:00,0.001105794916921494
2025-10-25 19:15:00,0.0012939804479048952
2025-10-25 19:30:00,0.0011048209701069033
2025-10-25 19:45:00,0.0009895384369887582
2025-10-25 20:00:00,0.0007645593440827285
2025-10-25 20:15:00,0.0003342366218181821
2025-10-25 20:30:00,0.00011694704875948353
2025-10-25 20:45:00,-0.0001217924111395957
2025-10-25 21:00:00,0.0005031946150111621
2025-10-25 21:15:00,-0.00027234915952024377
2025-10-25 21:30:00,-0.00039716070160047447
2025-10-25 21:45:00,0.0006692928960769319
2025-10-25 22:00:00,-5.051786621768712e-05
2025-10-25 22:15:00,0.0009043485659639228
2025-10-25 22:30:00,0.0012939804479048952
2025-10-25 22:45:00,0.0012939804479048952
2025-10-25 23:00:00,0.001242842052640837
2025-10-25 23:15:00,0.0012939804479048952
2025-10-25 23:30:00,0.0005714240661767411
2025-10-25 23:45:00,0.0012939804479048952
2025-10-26 00:00:00,0.0005314660375900449
2025-10-26 00:15:00,0.0012939804479048952
2025-10-26 00:30:00,0.0012939804479048952
2025-10-26 00:45:00,0.0012939804479048952
2025-10-26 01:00:00,0.0012939804479048952
2025-10-26 01:15:00,0.0011739201379679387
2025-10-26 01:30:00,0.0012939804479048952
2025-10-26 01:45:00,0.0006694712177130695
2025-10-26 02:00:00,0.0002818083778827188
2025-10-26 02:15:00,0.0012939804479048952
2025-10-26 02:30:00,0.0003900194382900758
2025-10-26 02:45:00,-0.000982662084138029
2025-10-26 03:00:00,-0.0005263544451952489
2025-10-26 03:15:00,2.2393442617114012e-05
2025-10-26 03:30:00,-0.0011539183877136293
2025-10-26 03:45:00,-0.0011539183877136293
2025-10-26 04:00:00,-0.0009091547415205853
2025-10-26 04:15:00,-0.0007614218495737615
2025-10-26 04:30:00,-0.0005290030123788561
2025-10-26 04:45:00,-0.0005123443726091052
2025-10-26 05:00:00,-0.00018609774941189133
2025-10-26 05:15:00,-7.945980470762657e-05
2025-10-26 05:30:00,0.0012939804479048952
2025-10-26 05:45:00,0.0012939804479048952
2025-10-26 06:00:00,0.0005439857697672958
2025-10-26 06:15:00,0.0012939804479048952
2025-10-26 06:30:00,0.0006427976973077916
2025-10-26 06:45:00,0.001076738297977313
2025-10-26 07:00:00,0.0012939804479048952
2025-10-26 07:15:00,0.0008667920515090551
2025-10-26 07:30:00,0.0012939804479048952
2025-10-26 07:45:00,0.0012939804479048952
2025-10-26 08:00:00,0.0012939804479048952
2025-10-26 08:15:00,0.0012939804479048952
2025-10-26 08:30:00,0.0012939804479048952
2025-10-26 08:45:00,0.0012939804479048952
2025-10-26 09:00:00,0.0010988307260035245
2025-10-26 09:15:00,0.0012939804479048952
2025-10-26 09:30:00,0.0012939804479048952
2025-10-26 09:45:00,0.0012939804479048952
2025-10-26 10:00:00,0.0012939804479048952
2025-10-26 10:15:00,0.0012939804479048952
2025-10-26 10:30:00,0.0012939804479048952
2025-10-26 10:45:00,0.0012939804479048952
2025-10-26 11:00:00,0.0012939804479048952
2025-10-26 11:15:00,0.0012939804479048952
2025-10-26 11:30:00,0.0012939804479048952
2025-10-26 11:45:00,0.0012939804479048952
2025-10-26 12:00:00,0.0012939804479048952
2025-10-26 12:15:00,0.0012939804479048952
2025-10-26 12:30:00,0.0012939804479048952
2025-10-26 12:45:00,0.0012939804479048952
2025-10-26 13:00:00,0.0012939804479048952
2025-10-26 13:15:00,0.0012939804479048952
2025-10-26 13:30:00,0.0012939804479048952
2025-10-26 13:45:00,0.0012939804479048952
2025-10-26 14:00:00,0.0012939804479048952
2025-10-26 14:15:00,0.0012939804479048952
2025-10-26 14:30:00,0.0012939804479048952
2025-10-26 14:45:00,0.0012939804479048952
2025-10-26 15:00:00,0.0012939804479048952
2025-10-26 15:15:00,0.0012939804479048952
2025-10-26 15:30:00,0.0012939804479048952
2025-10-26 15:45:00,0.0012939804479048952
2025-10-26 16:00:00,0.0012939804479048952
2025-10-26 16:15:00,0.0011442251783090132
2025-10-26 16:30:00,0.0012939804479048952
2025-10-26 16:45:00,0.001293959166710666
2025-10-26 17:00:00,0.0012939804479048952
2025-10-26 17:15:00,0.0012939804479048952
2025-10-26 17:30:00,0.001179618455834311
2025-10-26 17:45:00,0.0009155414276311431
2025-10-26 18:00:00,0.0012939804479048952
2025-10-26 18:15:00,0.0009508138007119939
2025-10-26 18:30:00,0.0012939804479048952
2025-10-26 18:45:00,0.0012939804479048952
2025-10-26 19:00:00,0.0011829194166914168
2025-10-26 19:15:00,0.0012939804479048952
2025-10-26 19:30:00,0.0010995730153209083
2025-10-26 19:45:00,0.0012491416172860199
2025-10-26 20:00:00,0.0008908608446587196
2025-10-26 20:15:00,0.0005537774542267919
2025-10-26 20:30:00,0.001229893500256604
2025-10-26 20:45:00,0.0003542442504657652
2025-10-26 21:00:00,0.0010038087629246502
2025-10-26 21:15:00,-0.00025478415757342754
2025-10-26 21:30:00,0.0012659599183820489
2025-10-26 21:45:00,0.0012939804479048952
2025-10-26 22:00:00,0.0012939804479048952
2025-10-26 22:15:00,0.0012939804479048952
2025-10-26 22:30:00,0.0012939804479048952
2025-10-26 22:45:00,0.0012939804479048952
2025-10-26 23:00:00,0.0012939804479048952
