Timestamp,Prediction
2025-10-23 23:30:00,0.00017587282
2025-10-23 23:45:00,0.00017598271
2025-10-24 00:00:00,0.00017605722
2025-10-24 00:15:00,0.00017596688
2025-10-24 00:30:00,0.00017621275
2025-10-24 00:45:00,0.00017709006
2025-10-24 01:00:00,0.0001775017
2025-10-24 01:15:00,0.00017762277
2025-10-24 01:30:00,0.00017489213
2025-10-24 01:45:00,0.0001772698
2025-10-24 02:00:00,0.00017668959
2025-10-24 02:15:00,0.00017742626
2025-10-24 02:30:00,0.0001775762
2025-10-24 02:45:00,0.00017812569
2025-10-24 03:00:00,0.00017646793
2025-10-24 03:15:00,0.00017811451
2025-10-24 03:30:00,0.00017819926
2025-10-24 03:45:00,0.00017484743
2025-10-24 04:00:00,0.00017600134
2025-10-24 04:15:00,0.00017852616
2025-10-24 04:30:00,0.00017305091
2025-10-24 04:45:00,0.00017095916
2025-10-24 05:00:00,0.00017746445
2025-10-24 05:15:00,0.00017665233
2025-10-24 05:30:00,0.00017669331
2025-10-24 05:45:00,0.00017796643
2025-10-24 06:00:00,0.00017777085
2025-10-24 06:15:00,0.0001777783
2025-10-24 06:30:00,0.00017790496
2025-10-24 06:45:00,0.0001756791
2025-10-24 07:00:00,0.00017737504
2025-10-24 07:15:00,0.00017810892
2025-10-24 07:30:00,0.00017700996
2025-10-24 07:45:00,0.00017823931
2025-10-24 08:00:00,0.00017821789
2025-10-24 08:15:00,0.00017838553
2025-10-24 08:30:00,0.00017778482
2025-10-24 08:45:00,0.00017771404
2025-10-24 09:00:00,0.00017755385
2025-10-24 09:15:00,0.00017792452
2025-10-24 09:30:00,0.00017799158
2025-10-24 09:45:00,0.00017786957
2025-10-24 10:00:00,0.00017803628
2025-10-24 10:15:00,0.00017760415
2025-10-24 10:30:00,0.00017723162
2025-10-24 10:45:00,0.00017811451
2025-10-24 11:00:00,0.00017804466
2025-10-24 11:15:00,0.00017841347
2025-10-24 11:30:00,0.00017837062
2025-10-24 11:45:00,0.0001672348
2025-10-24 12:00:00,0.00017601717
2025-10-24 12:15:00,0.00017764699
2025-10-24 12:30:00,0.00017798971
2025-10-24 12:45:00,0.00017035939
2025-10-24 13:00:00,0.00017732475
2025-10-24 13:15:00,0.00017756317
2025-10-24 13:30:00,0.00017779786
2025-10-24 13:45:00,0.00017663464
2025-10-24 14:00:00,0.00017652288
2025-10-24 14:15:00,0.00017730799
2025-10-24 14:30:00,0.00017474592
2025-10-24 14:45:00,0.00017429981
2025-10-24 15:00:00,0.00017388258
2025-10-24 15:15:00,0.00017456803
2025-10-24 15:30:00,0.0001749862
2025-10-24 15:45:00,0.00017338619
2025-10-24 16:00:00,0.00017224718
2025-10-24 16:15:00,0.00017207768
2025-10-24 16:30:00,0.00017346255
2025-10-24 16:45:00,0.00017249305
2025-10-24 17:00:00,0.00017413776
2025-10-24 17:15:00,0.00017392728
2025-10-24 17:30:00,0.00017480366
2025-10-24 17:45:00,0.00017463509
2025-10-24 18:00:00,0.00017357059
2025-10-24 18:15:00,0.00016655587
2025-10-24 18:30:00,0.00017430726
2025-10-24 18:45:00,0.00017607119
2025-10-24 19:00:00,0.00017594174
2025-10-24 19:15:00,0.00017349515
2025-10-24 19:30:00,0.00017711986
2025-10-24 19:45:00,0.00017773733
2025-10-24 20:00:00,0.00017806888
2025-10-24 20:15:00,0.00017799437
2025-10-24 20:30:00,0.0001783995
2025-10-24 20:45:00,0.00017842464
2025-10-24 21:00:00,0.00017764233
2025-10-24 21:15:00,0.00017779786
2025-10-24 21:30:00,0.0001780456
2025-10-24 21:45:00,0.00017737318
2025-10-24 22:00:00,0.00017859507
2025-10-24 22:15:00,0.00017860904
2025-10-24 22:30:00,0.00017849449
2025-10-24 22:45:00,0.00017871242
2025-10-24 23:00:00,0.0001782924
2025-10-24 23:15:00,0.00017813873
2025-10-24 23:30:00,0.00017902162
2025-10-24 23:45:00,0.0001792442
2025-10-25 00:00:00,0.00017892476
2025-10-25 00:15:00,0.0001745848
2025-10-25 00:30:00,0.00017849915
2025-10-25 00:45:00,0.00017928146
2025-10-25 01:00:00,0.00017644651
2025-10-25 01:15:00,0.0001783194
2025-10-25 01:30:00,0.00017695036
2025-10-25 01:45:00,0.00017851777
2025-10-25 02:00:00,0.00017769914
2025-10-25 02:15:00,0.0001775492
2025-10-25 02:30:00,0.00017750356
2025-10-25 02:45:00,0.00017806422
2025-10-25 03:00:00,0.00017869752
2025-10-25 03:15:00,0.00017857831
2025-10-25 03:30:00,0.00017876271
2025-10-25 03:45:00,0.0001789974
2025-10-25 04:00:00,0.00017828308
2025-10-25 04:15:00,0.00017866399
2025-10-25 04:30:00,0.00017174985
2025-10-25 04:45:00,0.00017831847
2025-10-25 05:00:00,0.00017798133
2025-10-25 05:15:00,0.00017850846
2025-10-25 05:30:00,0.00017813314
2025-10-25 05:45:00,0.00017928611
2025-10-25 06:00:00,0.00017913058
2025-10-25 06:15:00,0.00017896574
2025-10-25 06:30:00,0.00017881952
2025-10-25 06:45:00,0.00017903745
2025-10-25 07:00:00,0.00017889962
2025-10-25 07:15:00,0.00017887075
2025-10-25 07:30:00,0.00017416757
2025-10-25 07:45:00,0.00017831568
2025-10-25 08:00:00,0.0001784414
2025-10-25 08:15:00,0.00017830636
2025-10-25 08:30:00,0.00017873477
2025-10-25 08:45:00,0.00017888378
2025-10-25 09:00:00,0.00017804094
2025-10-25 09:15:00,0.00017657503
2025-10-25 09:30:00,0.00017849822
2025-10-25 09:45:00,0.00017851312
2025-10-25 10:00:00,0.00017514266
2025-10-25 10:15:00,0.00017860252
2025-10-25 10:30:00,0.00017866772
2025-10-25 10:45:00,0.00017739926
2025-10-25 11:00:00,0.00017805304
2025-10-25 11:15:00,0.00017830543
2025-10-25 11:30:00,0.00017821044
2025-10-25 11:45:00,0.00017769728
2025-10-25 12:00:00,0.00017791148
2025-10-25 12:15:00,0.00017777551
2025-10-25 12:30:00,0.00017780997
2025-10-25 12:45:00,0.0001777634
2025-10-25 13:00:00,0.0001735622
2025-10-25 13:15:00,0.00017755385
2025-10-25 13:30:00,0.00017688517
2025-10-25 13:45:00,0.00017763488
2025-10-25 14:00:00,0.00017829333
2025-10-25 14:15:00,0.00017803255
2025-10-25 14:30:00,0.00017825142
2025-10-25 14:45:00,0.00017834548
2025-10-25 15:00:00,0.00017761998
2025-10-25 15:15:00,0.00017776899
2025-10-25 15:30:00,0.0001776088
2025-10-25 15:45:00,0.00017750543
2025-10-25 16:00:00,0.00017719064
2025-10-25 16:15:00,0.00017477572
2025-10-25 16:30:00,0.00017409213
2025-10-25 16:45:00,0.00017489213
2025-10-25 17:00:00,0.00017508864
2025-10-25 17:15:00,0.00017648842
2025-10-25 17:30:00,0.00017357431
2025-10-25 17:45:00,0.00017441716
2025-10-25 18:00:00,0.00017367862
2025-10-25 18:15:00,0.0001749415
2025-10-25 18:30:00,0.0001766244
2025-10-25 18:45:00,0.00017412007
2025-10-25 19:00:00,0.00017759111
2025-10-25 19:15:00,0.00017754361
2025-10-25 19:30:00,0.00017728005
2025-10-25 19:45:00,0.00017769635
2025-10-25 20:00:00,0.00017793942
2025-10-25 20:15:00,0.00017811917
2025-10-25 20:30:00,0.0001779953
2025-10-25 20:45:00,0.00017030165
2025-10-25 21:00:00,0.00017793942
2025-10-25 21:15:00,0.00017751008
2025-10-25 21:30:00,0.00017757528
2025-10-25 21:45:00,0.00017732102
2025-10-25 22:00:00,0.00017691776
2025-10-25 22:15:00,0.00017527025
2025-10-25 22:30:00,0.00017588586
2025-10-25 22:45:00,0.00017647352
2025-10-25 23:00:00,0.00017758831
2025-10-25 23:15:00,0.00017596409
2025-10-25 23:30:00,0.000176006
2025-10-25 23:45:00,0.00017654616
2025-10-26 00:00:00,0.00017789192
2025-10-26 00:15:00,0.00017793104
2025-10-26 00:30:00,0.00017707143
2025-10-26 00:45:00,0.00017531775
2025-10-26 01:00:00,0.00017747004
2025-10-26 01:15:00,0.00017805118
2025-10-26 01:30:00,0.00017808285
2025-10-26 01:45:00,0.00017816667
2025-10-26 02:00:00,0.00017420482
2025-10-26 02:15:00,0.000176806
2025-10-26 02:30:00,0.00017758831
2025-10-26 02:45:00,0.00017745513
2025-10-26 03:00:00,0.00017803628
2025-10-26 03:15:00,0.00017790776
2025-10-26 03:30:00,0.00017704722
2025-10-26 03:45:00,0.00017607864
2025-10-26 04:00:00,0.00017550308
2025-10-26 04:15:00,0.00017660018
2025-10-26 04:30:00,0.00017508026
2025-10-26 04:45:00,0.00017439108
2025-10-26 05:00:00,0.00017595105
2025-10-26 05:15:00,0.0001749387
2025-10-26 05:30:00,0.00017675757
2025-10-26 05:45:00,0.00017726142
2025-10-26 06:00:00,0.00017555058
2025-10-26 06:15:00,0.000175328
2025-10-26 06:30:00,0.00017745793
2025-10-26 06:45:00,0.0001780754
2025-10-26 07:00:00,0.00017715804
2025-10-26 07:15:00,0.00017790962
2025-10-26 07:30:00,0.00017846469
2025-10-26 07:45:00,0.0001782123
2025-10-26 08:00:00,0.00017802976
