Timestamp,Prediction
2025-10-23 23:30:00,0.0019394065100920325
2025-10-23 23:45:00,0.0023829053022129815
2025-10-24 00:00:00,0.0023829053022129815
2025-10-24 00:15:00,0.0021727443667155246
2025-10-24 00:30:00,0.0023829053022129815
2025-10-24 00:45:00,0.0023829053022129815
2025-10-24 01:00:00,0.0023829053022129815
2025-10-24 01:15:00,0.0021028675648383033
2025-10-24 01:30:00,0.0023829053022129815
2025-10-24 01:45:00,0.0023829053022129815
2025-10-24 02:00:00,0.0023829053022129815
2025-10-24 02:15:00,0.0023829053022129815
2025-10-24 02:30:00,0.0023829053022129815
2025-10-24 02:45:00,0.0023829053022129815
2025-10-24 03:00:00,0.0023829053022129815
2025-10-24 03:15:00,0.0023829053022129815
2025-10-24 03:30:00,0.001998208464566973
2025-10-24 03:45:00,0.0023829053022129815
2025-10-24 04:00:00,0.0023829053022129815
2025-10-24 04:15:00,0.0023829053022129815
2025-10-24 04:30:00,0.0023829053022129815
2025-10-24 04:45:00,0.0023829053022129815
2025-10-24 05:00:00,0.0023829053022129815
2025-10-24 05:15:00,0.0023829053022129815
2025-10-24 05:30:00,0.0023829053022129815
2025-10-24 05:45:00,0.0023829053022129815
2025-10-24 06:00:00,0.0023829053022129815
2025-10-24 06:15:00,0.0023829053022129815
2025-10-24 06:30:00,0.0023829053022129815
2025-10-24 06:45:00,0.0023829053022129815
2025-10-24 07:00:00,0.0023829053022129815
2025-10-24 07:15:00,0.0023829053022129815
2025-10-24 07:30:00,0.0019439590244917165
2025-10-24 07:45:00,0.0023829053022129815
2025-10-24 08:00:00,0.0023829053022129815
2025-10-24 08:15:00,0.001246073816341047
2025-10-24 08:30:00,0.0023829053022129815
2025-10-24 08:45:00,0.0023829053022129815
2025-10-24 09:00:00,0.0023829053022129815
2025-10-24 09:15:00,0.0023829053022129815
2025-10-24 09:30:00,0.0023829053022129815
2025-10-24 09:45:00,0.0023829053022129815
2025-10-24 10:00:00,0.0023829053022129815
2025-10-24 10:15:00,0.0016455504025303209
2025-10-24 10:30:00,0.0023829053022129815
2025-10-24 10:45:00,0.0017503539208719055
2025-10-24 11:00:00,0.0023829053022129815
2025-10-24 11:15:00,0.0018812026705443475
2025-10-24 11:30:00,0.0009753220964213825
2025-10-24 11:45:00,0.002055147799948308
2025-10-24 12:00:00,0.0023829053022129815
2025-10-24 12:15:00,0.0007494202446177044
2025-10-24 12:30:00,0.0023829053022129815
2025-10-24 12:45:00,0.0023381722147765094
2025-10-24 13:00:00,0.001969691686260308
2025-10-24 13:15:00,0.0023829053022129815
2025-10-24 13:30:00,-0.0008838884317581161
2025-10-24 13:45:00,0.0008491244270092336
2025-10-24 14:00:00,-0.0013099239419137262
2025-10-24 14:15:00,-0.0021379277214614474
2025-10-24 14:30:00,-0.0021379277214614474
2025-10-24 14:45:00,-0.0021379277214614474
2025-10-24 15:00:00,-0.001300028996930411
2025-10-24 15:15:00,0.0005642097996134179
2025-10-24 15:30:00,-0.0021379277214614474
2025-10-24 15:45:00,-0.0021379277214614474
2025-10-24 16:00:00,-0.0021379277214614474
2025-10-24 16:15:00,-0.0017008404072335625
2025-10-24 16:30:00,-0.0021379277214614474
2025-10-24 16:45:00,-0.0021379277214614474
2025-10-24 17:00:00,-0.0021247190124166933
2025-10-24 17:15:00,-4.789974237146686e-05
2025-10-24 17:30:00,-0.0017759382218352205
2025-10-24 17:45:00,-0.0021379277214614474
2025-10-24 18:00:00,-0.00040524005462346153
2025-10-24 18:15:00,-0.000634229686366288
2025-10-24 18:30:00,0.0011582093086955252
2025-10-24 18:45:00,0.0012163628685563335
2025-10-24 19:00:00,0.001799786284643888
2025-10-24 19:15:00,0.0023829053022129815
2025-10-24 19:30:00,0.001156297855845547
2025-10-24 19:45:00,4.803956662279819e-05
2025-10-24 20:00:00,0.0013738539218785635
2025-10-24 20:15:00,0.0018449578199467586
2025-10-24 20:30:00,0.0023829053022129815
2025-10-24 20:45:00,0.0023829053022129815
2025-10-24 21:00:00,0.0002772755360273499
2025-10-24 21:15:00,0.0023829053022129815
2025-10-24 21:30:00,0.0023829053022129815
2025-10-24 21:45:00,0.0023829053022129815
2025-10-24 22:00:00,0.0015338740595775254
2025-10-24 22:15:00,0.0023829053022129815
2025-10-24 22:30:00,0.0020187273646660275
2025-10-24 22:45:00,0.0015392982266219384
2025-10-24 23:00:00,0.0009673604809181921
2025-10-24 23:15:00,0.0023829053022129815
2025-10-24 23:30:00,0.0011621722714527261
2025-10-24 23:45:00,0.002205530289172479
2025-10-25 00:00:00,0.0006101460769673732
2025-10-25 00:15:00,0.0003364788302891815
