Timestamp,Prediction
2025-10-23 23:30:00,0.0026419984582643956
2025-10-23 23:45:00,0.0032417794470318805
2025-10-24 00:00:00,0.0032417794470318805
2025-10-24 00:15:00,0.0029575610096148324
2025-10-24 00:30:00,0.0032417794470318805
2025-10-24 00:45:00,0.0032417794470318805
2025-10-24 01:00:00,0.0032417794470318805
2025-10-24 01:15:00,0.0028630606906367376
2025-10-24 01:30:00,0.0032417794470318805
2025-10-24 01:45:00,0.0032417794470318805
2025-10-24 02:00:00,0.0032417794470318805
2025-10-24 02:15:00,0.0032417794470318805
2025-10-24 02:30:00,0.0032417794470318805
2025-10-24 02:45:00,0.0032417794470318805
2025-10-24 03:00:00,0.0032417794470318805
2025-10-24 03:15:00,0.0032417794470318805
2025-10-24 03:30:00,0.002721521322865168
2025-10-24 03:45:00,0.0032417794470318805
2025-10-24 04:00:00,0.0032417794470318805
2025-10-24 04:15:00,0.0032417794470318805
2025-10-24 04:30:00,0.0032417794470318805
2025-10-24 04:45:00,0.0032417794470318805
2025-10-24 05:00:00,0.0032417794470318805
2025-10-24 05:15:00,0.0032417794470318805
2025-10-24 05:30:00,0.0032417794470318805
2025-10-24 05:45:00,0.0032417794470318805
2025-10-24 06:00:00,0.0032417794470318805
2025-10-24 06:15:00,0.0032417794470318805
2025-10-24 06:30:00,0.0032417794470318805
2025-10-24 06:45:00,0.0032417794470318805
2025-10-24 07:00:00,0.0032417794470318805
2025-10-24 07:15:00,0.0032417794470318805
2025-10-24 07:30:00,0.0026481552091654806
2025-10-24 07:45:00,0.0032417794470318805
2025-10-24 08:00:00,0.0032417794470318805
2025-10-24 08:15:00,0.0017043459189777
2025-10-24 08:30:00,0.0032417794470318805
2025-10-24 08:45:00,0.0032417794470318805
2025-10-24 09:00:00,0.0032417794470318805
2025-10-24 09:15:00,0.0032417794470318805
2025-10-24 09:30:00,0.0032417794470318805
2025-10-24 09:45:00,0.0032417794470318805
2025-10-24 10:00:00,0.0032417794470318805
2025-10-24 10:15:00,0.002244591949205264
2025-10-24 10:30:00,0.0032417794470318805
2025-10-24 10:45:00,0.002386326625768
2025-10-24 11:00:00,0.0032417794470318805
2025-10-24 11:15:00,0.002563284475150651
2025-10-24 11:30:00,0.0013381854306766929
2025-10-24 11:45:00,0.0027985252098689166
