Timestamp,Prediction
2025-10-23 23:30:00,-0.0013194595050523947
2025-10-23 23:45:00,-0.0006087557436538668
2025-10-24 00:00:00,-0.0013849961946389234
2025-10-24 00:15:00,-0.0018612138519916105
2025-10-24 00:30:00,0.001953262779725385
2025-10-24 00:45:00,-0.0009054996457889553
2025-10-24 01:00:00,0.0015722360621774098
2025-10-24 01:15:00,-0.0035518138658760566
2025-10-24 01:30:00,0.0010584256854983785
2025-10-24 01:45:00,-2.1592541010142483e-05
2025-10-24 02:00:00,0.0007299739028261154
2025-10-24 02:15:00,0.0008525583897672893
2025-10-24 02:30:00,0.0015779508244904681
2025-10-24 02:45:00,0.0006556791207262005
2025-10-24 03:00:00,0.0020228740962856873
2025-10-24 03:15:00,0.0039301729850989555
2025-10-24 03:30:00,0.0032745195634135945
2025-10-24 03:45:00,0.0053853795016434525
2025-10-24 04:00:00,0.005521791174060048
2025-10-24 04:15:00,0.001973667498408352
2025-10-24 04:30:00,0.0005255635740788872
2025-10-24 04:45:00,0.0012796979484092663
2025-10-24 05:00:00,0.0002242630904759627
2025-10-24 05:15:00,-0.0006114121050331918
2025-10-24 05:30:00,0.0018519955449183242
2025-10-24 05:45:00,0.0012669484401359352
2025-10-24 06:00:00,0.00021845555064901016
2025-10-24 06:15:00,9.37045061710287e-05
2025-10-24 06:30:00,0.00012146225792244197
2025-10-24 06:45:00,0.0002277236979608492
2025-10-24 07:00:00,-0.00015975217830082401
2025-10-24 07:15:00,0.0020684984573526065
2025-10-24 07:30:00,0.000819328332407016
2025-10-24 07:45:00,0.0022061618981983827
2025-10-24 08:00:00,0.0012295146915414733
2025-10-24 08:15:00,-0.0012166217560350052
2025-10-24 08:30:00,0.0030216121388339217
2025-10-24 08:45:00,0.0021947807136109792
2025-10-24 09:00:00,0.0037592420661694877
2025-10-24 09:15:00,0.0025328234055031758
2025-10-24 09:30:00,0.0025210418295576577
2025-10-24 09:45:00,0.0018381635559407761
2025-10-24 10:00:00,0.0014404209039973407
2025-10-24 10:15:00,0.00015884948999493481
2025-10-24 10:30:00,0.0034740240848466462
2025-10-24 10:45:00,0.0026898159411279285
2025-10-24 11:00:00,0.004278194543851019
2025-10-24 11:15:00,0.0022560959117793734
2025-10-24 11:30:00,0.00014774702953405027
2025-10-24 11:45:00,0.002320232931668583
2025-10-24 12:00:00,0.004445962499784666
2025-10-24 12:15:00,0.001403757377583858
2025-10-24 12:30:00,0.0039435419828809165
2025-10-24 12:45:00,-0.0008945098843365692
2025-10-24 13:00:00,0.0008411321522279987
2025-10-24 13:15:00,0.0022470077175348355
2025-10-24 13:30:00,-0.004582202703839915
2025-10-24 13:45:00,-0.0005882838986128892
2025-10-24 14:00:00,-0.004937017783822915
2025-10-24 14:15:00,-0.0050979117834069115
2025-10-24 14:30:00,-0.0011758472438518682
2025-10-24 14:45:00,-0.0014851158518679854
2025-10-24 15:00:00,-0.0008182476410094028
2025-10-24 15:15:00,-0.00013522115553345353
2025-10-24 15:30:00,-0.004372027243007913
2025-10-24 15:45:00,-0.0012192928547592797
2025-10-24 16:00:00,-0.0004604621247699337
2025-10-24 16:15:00,0.0006907802871279408
2025-10-24 16:30:00,-0.003724624506799005
2025-10-24 16:45:00,-0.0008231522482265766
2025-10-24 17:00:00,-0.0008813042440123406
2025-10-24 17:15:00,-0.0002501449914700399
2025-10-24 17:30:00,-0.0026233928275331865
2025-10-24 17:45:00,-0.004165448431228809
2025-10-24 18:00:00,-0.0033908004496051836
2025-10-24 18:15:00,-0.0032281332722904053
2025-10-24 18:30:00,-0.0027095332384895776
2025-10-24 18:45:00,-0.002169955254348054
2025-10-24 19:00:00,-0.0010753097833403563
2025-10-24 19:15:00,0.0018123423707359068
2025-10-24 19:30:00,-0.0027099241459824655
2025-10-24 19:45:00,-0.0027051947792516603
2025-10-24 20:00:00,-0.001830993160987675
2025-10-24 20:15:00,-2.3768029937187756e-05
2025-10-24 20:30:00,0.0002631903714936206
2025-10-24 20:45:00,0.0009166630065698672
