Timestamp,Prediction,Target
2025-10-23 23:30:00,2.467716785381317e-06,-0.00018164809364860072
2025-10-23 23:45:00,2.467716785381317e-06,0.00016348476903308974
2025-10-24 00:00:00,2.467716785381317e-06,0.001424831325964564
2025-10-24 00:15:00,2.467716785381317e-06,-0.00028127481188048605
2025-10-24 00:30:00,-1.1431240818728195e-05,0.00200349091334734
2025-10-24 00:45:00,-1.05387556534624e-05,0.001131421502749544
2025-10-24 01:00:00,-1.0048840514815994e-05,-5.427702997422257e-05
2025-10-24 01:15:00,8.037645381957998e-05,-0.0023275517338868946
2025-10-24 01:30:00,2.467716785381317e-06,0.001404450071607672
2025-10-24 01:45:00,-5.8702796750700783e-05,0.0015471125918491225
2025-10-24 02:00:00,-3.917699744715348e-06,-0.0010854425148059549
2025-10-24 02:15:00,-1.1555724958228072e-05,-0.0004706606533125201
2025-10-24 02:30:00,-5.712945179674886e-05,0.00224274142424006
2025-10-24 02:45:00,-4.2503896111257846e-05,-0.0006234836673055951
2025-10-24 03:00:00,1.0198604652756046e-05,-0.0008502094378883654
2025-10-24 03:15:00,4.391178873100327e-06,-0.00013573862191844154
2025-10-24 03:30:00,6.798418814788901e-06,-0.00036205976191817555
2025-10-24 03:45:00,4.391178873100327e-06,0.00022630476106016902
2025-10-24 04:00:00,-3.729590973578981e-05,0.0015827725333283727
2025-10-24 04:15:00,-7.278416133712358e-05,0.0033301025743259173
2025-10-24 04:30:00,-6.228561264325215e-05,0.0015843441340164654
2025-10-24 04:45:00,-8.588410527169961e-05,0.000485637723809665
2025-10-24 05:00:00,-5.821288161205437e-05,-0.0004046926414662928
2025-10-24 05:15:00,-1.7777408062289474e-05,-0.0012240123929410122
2025-10-24 05:30:00,-4.863464324605204e-05,0.0014487995947129297
2025-10-24 05:45:00,-6.92298139311336e-05,0.0007190882271531819
2025-10-24 06:00:00,-5.200580165001486e-05,-0.00017973812204082697
2025-10-24 06:15:00,-5.821288161205437e-05,0.0008355082487125289
2025-10-24 06:30:00,-5.821288161205437e-05,0.0011039658622563908
2025-10-24 06:45:00,-5.821288161205437e-05,0.00039462237841589196
2025-10-24 07:00:00,0.0001213465261796,-0.002963923167830518
2025-10-24 07:15:00,1.2731788423183637e-05,0.0007912459838979113
2025-10-24 07:30:00,0.0001018537133105,-0.002465715226422531
2025-10-24 07:45:00,1.9621746955136176e-05,0.0010446216448160932
2025-10-24 08:00:00,1.7214507013447602e-05,2.7001849628281187e-05
2025-10-24 08:15:00,0.000115644982344,-0.002315785766075566
2025-10-24 08:30:00,-2.715865640722243e-05,0.0024057858561364657
2025-10-24 08:45:00,-1.4858692871855677e-05,0.00021600216086145957
2025-10-24 09:00:00,-5.851185210066106e-05,0.002157459350718442
2025-10-24 09:15:00,-7.66026668599016e-05,0.0008706228195345754
2025-10-24 09:30:00,-5.821288161205437e-05,-0.00028713200193678125
2025-10-24 09:45:00,-4.842288584113996e-05,-0.0004757480779298301
2025-10-24 10:00:00,-2.0448650406184915e-05,-0.0005837737997471928
2025-10-24 10:15:00,7.094387476403453e-05,-0.0018972863714152165
2025-10-24 10:30:00,6.798418814788901e-06,0.0007466547069019896
2025-10-24 10:45:00,2.1004147259048377e-05,-0.0004947044242017978
2025-10-24 11:00:00,-3.841760552776474e-06,0.001150934361947298
2025-10-24 11:15:00,4.218512153751984e-05,-0.0010520779508037803
2025-10-24 11:30:00,6.344692461351599e-05,-0.0011522605383412418
2025-10-24 11:45:00,1.8596907317359803e-05,0.0006933095904912582
2025-10-24 12:00:00,-1.786520229638586e-05,0.0011245205105533712
2025-10-24 12:15:00,5.702876708879239e-05,-0.001790833035768307
2025-10-24 12:30:00,-4.0610228024377645e-05,0.005264777761810618
2025-10-24 12:45:00,2.6291990658850708e-05,-0.002449255457879294
2025-10-24 13:00:00,4.926708634311171e-05,-0.0009525008358114812
2025-10-24 13:15:00,-1.1555724958228072e-05,0.0003595441019569299
2025-10-24 13:30:00,9.47643539988758e-05,-0.00502780764140472
2025-10-24 13:45:00,5.154513277657364e-05,0.0021385557113857293
2025-10-24 14:00:00,3.1399610407428374e-05,-0.003051122164067393
2025-10-24 14:15:00,0.0001044742671325,-0.00533924425165909
2025-10-24 14:30:00,0.0001181714682294,0.0005997764649406422
2025-10-24 14:45:00,6.653510968535344e-05,0.0010895621038667013
2025-10-24 15:00:00,-3.4334826441943485e-05,0.0021746230163794877
2025-10-24 15:15:00,-2.8438625762663184e-05,0.0014657452589801941
2025-10-24 15:30:00,0.0001420921780763,-0.0040223639386325295
2025-10-24 15:45:00,9.092335820854336e-05,-0.0008718396367411225
2025-10-24 16:00:00,4.4377905840071496e-05,-0.00011812114700285767
2025-10-24 16:15:00,-9.059579231940244e-05,0.0029579109332617654
2025-10-24 16:30:00,8.826368261319354e-05,-0.0032487301366491543
2025-10-24 16:45:00,-5.5387826595091294e-05,0.002269777537664898
2025-10-24 17:00:00,-3.841760552776474e-06,-0.00019952114990375456
2025-10-24 17:15:00,-5.851185210066106e-05,0.002328268666647473
2025-10-24 17:30:00,1.2896788976672672e-05,-0.0013854242926627657
2025-10-24 17:45:00,2.2296560899734283e-05,-0.0011512644783027723
2025-10-24 18:00:00,-5.712945179674886e-05,0.0021835553499858157
2025-10-24 18:15:00,-7.66026668599016e-05,0.00031671772119412064
2025-10-24 18:30:00,-5.821288161205437e-05,0.0006240927115884748
2025-10-24 18:45:00,-5.821288161205437e-05,0.00033449805263357547
2025-10-24 19:00:00,-5.821288161205437e-05,0.0008854275476596362
2025-10-24 19:15:00,-7.66026668599016e-05,0.0019758127331166164
2025-10-24 19:30:00,-4.437267090717005e-06,-0.00178619803918182
2025-10-24 19:45:00,4.85325216097706e-05,-0.001102187320787384
2025-10-24 20:00:00,-7.22502292882049e-06,0.0004609190445680806
2025-10-24 20:15:00,-2.4779352435592498e-05,0.000731611519836827
2025-10-24 20:30:00,-3.729590973578981e-05,0.0005145170648829333
2025-10-24 20:45:00,-5.821288161205437e-05,0.0007306216471748303
2025-10-24 21:00:00,8.864881265544472e-05,-0.0024456619760833687
2025-10-24 21:15:00,-5.851185210066106e-05,0.0021211212884540307
2025-10-24 21:30:00,-6.92298139311336e-05,0.0006486603589664169
2025-10-24 21:45:00,-5.821288161205437e-05,0.0008282543214110965
2025-10-24 22:00:00,1.6479704785547566e-05,-0.001467959575019493
2025-10-24 22:15:00,-5.200580165001486e-05,0.0012609547096658442
2025-10-24 22:30:00,-4.569632431185708e-05,-0.000261067226293139
2025-10-24 22:45:00,-2.4779352435592498e-05,-0.00013506152072787368
2025-10-24 23:00:00,3.0386633034948927e-05,-0.0010721446169709382
2025-10-24 23:15:00,-2.750591396487539e-05,0.0012432210029944683
2025-10-24 23:30:00,4.391178873100327e-06,-0.0006574474166320133
2025-10-24 23:45:00,-2.5884474390157653e-07,0.0003602986915097849
2025-10-25 00:00:00,4.4592361479208406e-05,-0.0011894893807783311
2025-10-25 00:15:00,2.1004147259048377e-05,-0.00022544356115950862
2025-10-25 00:30:00,2.1004147259048377e-05,-0.0005051780860151409
2025-10-25 00:45:00,2.1004147259048377e-05,-0.00036997767020264226
2025-10-25 01:00:00,-4.706021488136466e-07,0.0008750209165086227
2025-10-25 01:15:00,-5.761936693539527e-05,0.0020537402392347527
2025-10-25 01:30:00,5.723011923774175e-06,-0.0013056183956898601
2025-10-25 01:45:00,-8.588410527169961e-05,0.0010266294139449309
2025-10-25 02:00:00,-9.632262870509064e-06,-0.0008644599464965084
2025-10-25 02:15:00,-2.4779352435592498e-05,0.0002972424033666477
2025-10-25 02:30:00,-1.1555724958228072e-05,-0.00016212126706262932
2025-10-25 02:45:00,-2.4779352435592498e-05,0.0003332207618359125
2025-10-25 03:00:00,-2.771767136978746e-05,0.00017106252376939012
2025-10-25 03:15:00,-3.108882977375027e-05,2.6999905501957077e-05
2025-10-25 03:30:00,-1.4494043892423029e-05,6.299694466898859e-05
2025-10-25 03:45:00,4.391178873100327e-06,-0.0005401074945186533
2025-10-25 04:00:00,-5.821288161205437e-05,0.0013497221621815126
2025-10-25 04:15:00,-5.8702796750700783e-05,0.0007728739611665858
2025-10-25 04:30:00,-5.821288161205437e-05,-0.00013476059800193138
2025-10-25 04:45:00,-2.4779352435592498e-05,-0.0005482136013385015
2025-10-25 05:00:00,6.798418814788901e-06,-0.0006924367304090906
2025-10-25 05:15:00,-9.632262870509064e-06,0.0004766980208365956
2025-10-25 05:30:00,-3.108882977375027e-05,0.0007191076184724128
2025-10-25 05:45:00,-5.821288161205437e-05,0.0009699147594665477
2025-10-25 06:00:00,-5.821288161205437e-05,-2.6926235579231496e-05
2025-10-25 06:15:00,-1.1555724958228072e-05,-0.0008260382063413302
2025-10-25 06:30:00,-2.4779352435592498e-05,0.0003053160943257007
2025-10-25 06:45:00,-2.4779352435592498e-05,-8.977063608523108e-05
2025-10-25 07:00:00,-5.200580165001486e-05,0.0007269105277880258
2025-10-25 07:15:00,-5.8702796750700783e-05,0.0015059838801651294
2025-10-25 07:30:00,-5.200580165001486e-05,-0.0008422637679386659
2025-10-25 07:45:00,-2.4779352435592498e-05,-0.0004752063426360958
2025-10-25 08:00:00,-5.200580165001486e-05,0.0008605543935283013
2025-10-25 08:15:00,-5.200580165001486e-05,0.0006359813361262743
2025-10-25 08:30:00,-2.750591396487539e-05,-0.00048366295009928494
2025-10-25 08:45:00,-5.821288161205437e-05,0.0015215934911553277
2025-10-25 09:00:00,-5.821288161205437e-05,-8.94438382736368e-05
2025-10-25 09:15:00,1.3955951349650968e-05,-0.0009844282162467183
2025-10-25 09:30:00,-2.4779352435592498e-05,0.000465461845008742
2025-10-25 09:45:00,6.50105051556398e-05,-0.001836251697205967
2025-10-25 10:00:00,4.647051316410811e-05,-0.0008520370927351591
2025-10-25 10:15:00,1.8596907317359803e-05,0.0007713489121651404
2025-10-25 10:30:00,-2.4072282258425386e-05,0.0014514700920279964
2025-10-25 10:45:00,1.9754309480013625e-05,-0.0008509838333956917
2025-10-25 11:00:00,1.6673445229640795e-05,-0.00027784375500841674
2025-10-25 11:15:00,-1.786520229638586e-05,0.0008422562211094912
2025-10-25 11:30:00,-1.1555724958228072e-05,-0.00033144469879942953
2025-10-25 11:45:00,2.467716785381317e-06,-0.00012545027705117919
2025-10-25 12:00:00,-3.108882977375027e-05,0.0008957283317606318
