Timestamp,Prediction
2025-10-23 23:30:00,0.016957623000131226
2025-10-23 23:45:00,0.021091720089316368
2025-10-24 00:00:00,0.021091720089316368
2025-10-24 00:15:00,0.019132693983415418
2025-10-24 00:30:00,0.021091720089316368
2025-10-24 00:45:00,0.021091720089316368
2025-10-24 01:00:00,0.021091720089316368
2025-10-24 01:15:00,0.01848133373537357
2025-10-24 01:30:00,0.021091720089316368
2025-10-24 01:45:00,0.021091720089316368
2025-10-24 02:00:00,0.021091720089316368
2025-10-24 02:15:00,0.021091720089316368
2025-10-24 02:30:00,0.021091720089316368
2025-10-24 02:45:00,0.021091720089316368
2025-10-24 03:00:00,0.021091720089316368
2025-10-24 03:15:00,0.021091720089316368
2025-10-24 03:30:00,0.017505748481309476
2025-10-24 03:45:00,0.021091720089316368
2025-10-24 04:00:00,0.021091720089316368
2025-10-24 04:15:00,0.021091720089316368
2025-10-24 04:30:00,0.021091720089316368
2025-10-24 04:45:00,0.021091720089316368
2025-10-24 05:00:00,0.021091720089316368
2025-10-24 05:15:00,0.021091720089316368
2025-10-24 05:30:00,0.021091720089316368
2025-10-24 05:45:00,0.021091720089316368
2025-10-24 06:00:00,0.021091720089316368
2025-10-24 06:15:00,0.021091720089316368
2025-10-24 06:30:00,0.021091720089316368
2025-10-24 06:45:00,0.021091720089316368
2025-10-24 07:00:00,0.021091720089316368
2025-10-24 07:15:00,0.021091720089316368
2025-10-24 07:30:00,0.017000059500213213
2025-10-24 07:45:00,0.021091720089316368
2025-10-24 08:00:00,0.021091720089316368
2025-10-24 08:15:00,0.010494686184981727
2025-10-24 08:30:00,0.021091720089316368
2025-10-24 08:45:00,0.021091720089316368
2025-10-24 09:00:00,0.021091720089316368
2025-10-24 09:15:00,0.021091720089316368
2025-10-24 09:30:00,0.021091720089316368
2025-10-24 09:45:00,0.021091720089316368
2025-10-24 10:00:00,0.021091720089316368
2025-10-24 10:15:00,0.014218427988797775
2025-10-24 10:30:00,0.021091720089316368
2025-10-24 10:45:00,0.015195359443425318
2025-10-24 11:00:00,0.021091720089316368
2025-10-24 11:15:00,0.01641507287839866
2025-10-24 11:30:00,0.007970859926382893
2025-10-24 11:45:00,0.01803651146159713
2025-10-24 12:00:00,0.021091720089316368
2025-10-24 12:15:00,0.005865104049310694
2025-10-24 12:30:00,0.021091720089316368
2025-10-24 12:45:00,0.020674738284975958
2025-10-24 13:00:00,0.017239927847104958
2025-10-24 13:15:00,0.021091720089316368
2025-10-24 13:30:00,-0.009359867843971675
2025-10-24 13:45:00,0.0067945017782947105
2025-10-24 14:00:00,-0.01333118004078926
2025-10-24 14:15:00,-0.021049460396170616
2025-10-24 14:30:00,-0.021049460396170616
2025-10-24 14:45:00,-0.021049460396170616
2025-10-24 15:00:00,-0.013238943795775966
2025-10-24 15:15:00,0.004138655240020384
2025-10-24 15:30:00,-0.021049460396170616
2025-10-24 15:45:00,-0.021049460396170616
2025-10-24 16:00:00,-0.021049460396170616
2025-10-24 16:15:00,-0.01697512823209013
2025-10-24 16:30:00,-0.021049460396170616
2025-10-24 16:45:00,-0.021049460396170616
2025-10-24 17:00:00,-0.020926334726870263
2025-10-24 17:15:00,-0.0015671557356543258
2025-10-24 17:30:00,-0.0176751564221651
2025-10-24 17:45:00,-0.021049460396170616
2025-10-24 18:00:00,-0.004898122067410696
2025-10-24 18:15:00,-0.007032660846004256
2025-10-24 18:30:00,0.009675652600779896
2025-10-24 18:45:00,0.010217734037792569
2025-10-24 19:00:00,0.015656145796876283
2025-10-24 19:15:00,0.021091720089316368
2025-10-24 19:30:00,0.00965783489348591
2025-10-24 19:45:00,-0.0006728524701260294
2025-10-24 20:00:00,0.011685795093829351
2025-10-24 20:15:00,0.016077214615838633
2025-10-24 20:30:00,0.021091720089316368
2025-10-24 20:45:00,0.021091720089316368
2025-10-24 21:00:00,0.0014639825578112089
2025-10-24 21:15:00,0.021091720089316368
2025-10-24 21:30:00,0.021091720089316368
2025-10-24 21:45:00,0.021091720089316368
2025-10-24 22:00:00,0.013177431141604348
2025-10-24 22:15:00,0.021091720089316368
