num_leaves,max_depth,learning_rate,n_estimators,subsample,colsample_bytree,min_child_samples,reg_alpha,reg_lambda,subsample_freq,objective,metric,verbosity,random_state,n_jobs,start_date,val_pearson,pub,priv,final,best_iter,is_reversed
15,6,0.015,2000,0.75,0.8,30,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.02664994355945329,0.08338194773960492,0.08069060769877433,0.08203627771918962,29,True
31,6,0.01,2000,0.75,0.75,30,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.024151583018163093,0.0741991458284495,0.08663615696377838,0.08041765139611394,63,True
63,6,0.008,1000,0.85,0.75,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.02125835533438722,0.07704584344896083,0.07642646511174858,0.07673615428035471,41,True
63,5,0.015,2000,0.75,0.75,70,0.05,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.02862399327654973,0.06564408415567159,0.08753293152332889,0.07658850783950025,30,True
15,6,0.015,1500,0.8,0.85,30,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.025419158800263377,0.08891023671342747,0.05921099239886464,0.07406061455614606,61,True
31,5,0.008,1000,0.8,0.85,30,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.031372076645821124,0.06887327789911955,0.07294484919719497,0.07090906354815726,86,True
31,4,0.012,2000,0.85,0.8,50,0.1,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.022476114222588012,0.06696482173810987,0.07006953403526314,0.06851717788668651,64,True
15,4,0.012,2000,0.75,0.8,50,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.0338692400780546,0.04600031041594106,0.08985086927234363,0.06792558984414235,29,True
63,4,0.015,1000,0.75,0.8,50,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.034687978815665495,0.04757714482410898,0.08721794264767356,0.06739754373589127,29,True
63,5,0.015,2000,0.85,0.85,50,0.1,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.01912668198657671,0.06847412942193842,0.06434828209223012,0.06641120575708427,64,True
63,5,0.015,1000,0.85,0.8,30,0.1,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.030309614193969218,0.06822192497236823,0.06286914058190357,0.0655455327771359,91,True
63,6,0.01,1500,0.85,0.75,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.04044680648026236,0.07281310910515869,0.050662247711116354,0.06173767840813752,93,True
63,5,0.012,1500,0.85,0.8,70,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.018870066402990868,0.05950181178748833,0.061310511901450135,0.06040616184446923,64,True
31,6,0.012,1000,0.75,0.85,30,0.1,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.021185935736752735,0.0640509429902379,0.05583673481393928,0.0599438389020886,91,True
31,6,0.008,1500,0.75,0.8,30,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.02450512860441407,0.054844562587592724,0.06499013900681742,0.059917350797205074,35,True
63,5,0.008,1500,0.85,0.75,50,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.022959028970284782,0.03526059403231849,0.08346036297219017,0.05936047850225433,71,True
31,6,0.01,2000,0.75,0.85,50,0.05,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.025609456536912153,0.06552527590850916,0.05270217196855514,0.05911372393853215,35,True
31,4,0.008,1500,0.75,0.75,30,0.05,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.04094305936136958,0.056804277365438936,0.06050357195504337,0.05865392466024115,206,True
15,5,0.015,1500,0.8,0.8,30,0.0,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.0448716997457923,0.07648868527826838,0.04027241943772888,0.05838055235799863,54,True
15,4,0.01,1000,0.8,0.75,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.03966567327909363,0.062323472169237955,0.05388642600957749,0.05810494908940772,109,True
15,6,0.012,1500,0.85,0.8,50,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.028535005333341336,0.06079768019340119,0.05171395307633187,0.056255816634866534,58,True
31,6,0.015,1500,0.75,0.75,70,0.0,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.03137681618046198,0.04633637692901817,0.06607048013761349,0.056203428533315836,30,True
63,4,0.01,1500,0.8,0.8,30,0.05,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.028936398337031703,0.05164034909535878,0.05730319316509982,0.0544717711302293,83,True
63,5,0.012,2000,0.8,0.85,50,0.0,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.034232089736182435,0.06113351943125827,0.04691872800224615,0.05402612371675221,75,True
31,4,0.012,2000,0.75,0.8,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.05069124671559908,0.05476235808182329,0.053141863650888216,0.05395211086635575,152,True
31,6,0.01,1000,0.8,0.8,70,0.0,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.04245796121762839,0.056595837367322356,0.051145235724954025,0.05387053654613819,58,True
31,6,0.008,2000,0.75,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.044967367288605405,0.07062322004518914,0.03583003472045067,0.053226627382819906,272,True
15,6,0.015,1000,0.8,0.85,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.038463842893131074,0.07284176527916349,0.032039155102475056,0.05244046019081927,56,True
31,5,0.015,1500,0.8,0.85,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.03209065033940047,0.05666275614465554,0.04713508251617735,0.051898919330416446,48,True
63,4,0.01,1500,0.8,0.8,70,0.1,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.023835986892953173,0.04746406432493531,0.05537560375914198,0.05141983404203865,82,True
63,6,0.015,1500,0.8,0.85,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.0372063940266495,0.0913855397050833,0.011436505730753388,0.051411022717918343,85,True
63,4,0.015,2000,0.8,0.85,30,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.021189884335191537,0.0505650494261349,0.05217445077835568,0.05136975010224529,55,True
31,6,0.015,1500,0.8,0.85,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.032167111866645136,0.07350795444747751,0.02713413391414564,0.050321044180811576,28,True
63,6,0.008,2000,0.75,0.75,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.04823455078557776,0.06992694786763491,0.030701088828541417,0.050314018348088164,335,True
63,5,0.008,1500,0.8,0.85,50,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.025387061023146702,0.05851573576946865,0.042093402364058986,0.05030456906676382,77,True
31,6,0.008,2000,0.75,0.8,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.04815531512379111,0.07301466833531141,0.027392862551970182,0.050203765443640795,277,True
31,5,0.01,1500,0.75,0.8,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.03568695269560512,0.07403922265787521,0.0259484696900093,0.04999384617394226,62,True
63,5,0.015,1000,0.8,0.8,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.04426376003070518,0.0720320282116141,0.026979462492376507,0.049505745351995305,54,True
63,5,0.008,1500,0.75,0.75,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.0543507011020462,0.07997107588844143,0.018450344372409,0.04921071013042522,309,True
15,4,0.015,1000,0.8,0.8,30,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.028036927765927366,0.049227419369223355,0.04909772164414239,0.04916257050668287,48,True
15,6,0.008,1500,0.8,0.85,30,0.05,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.04352153384547718,0.07104333809938951,0.026083662009083162,0.04856350005423633,145,True
63,5,0.008,2000,0.75,0.85,70,0.05,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.05700094209347024,0.07394721753402861,0.022474272728925538,0.04821074513147707,445,True
63,6,0.015,1500,0.75,0.75,50,0.05,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04068760431889937,0.047280347471129115,0.04863434316248051,0.04795734531680482,74,True
15,4,0.015,1500,0.8,0.8,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.04908165161008782,0.04711395537317244,0.04756702696417505,0.04734049116867375,122,True
15,6,0.01,2000,0.85,0.85,70,0.05,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.015738895815177865,0.045097076812556904,0.049498771503513644,0.04729792415803527,30,True
31,4,0.012,1000,0.75,0.85,30,0.05,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.04636500197207602,0.05649251193908488,0.03800613517362767,0.047249323556356276,118,True
31,4,0.015,1500,0.75,0.8,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.02953926087724246,0.050258768946465235,0.043641113614469366,0.0469499412804673,47,True
