Timestamp,Prediction
2025-10-23 23:30:00,9.989093164196805e-06
2025-10-23 23:45:00,1.8665921572711655e-05
2025-10-24 00:00:00,-5.4168791846138275e-06
2025-10-24 00:15:00,1.8571547718860466e-05
2025-10-24 00:30:00,-4.153393869958715e-06
2025-10-24 00:45:00,1.7285681592210394e-05
2025-10-24 01:00:00,-2.933176732267066e-06
2025-10-24 01:15:00,1.613434293869674e-05
2025-10-24 01:30:00,-1.8473538293543905e-06
2025-10-24 01:45:00,1.511034984800972e-05
2025-10-24 02:00:00,-8.816731740791534e-07
2025-10-24 02:15:00,1.419966123310034e-05
2025-10-24 02:30:00,-2.2845022456238274e-08
2025-10-24 02:45:00,1.338974027840012e-05
2025-10-24 03:00:00,7.409538254295667e-07
2025-10-24 03:15:00,1.2669437048020745e-05
2025-10-24 03:30:00,1.4202383584324738e-06
2025-10-24 03:45:00,1.2028835344021866e-05
2025-10-24 04:00:00,2.024360082435438e-06
2025-10-24 04:15:00,1.1459116195393202e-05
2025-10-24 04:30:00,2.5616357595348725e-06
2025-10-24 04:45:00,1.0952436449947602e-05
2025-10-24 05:00:00,3.039461902402131e-06
2025-10-24 05:15:00,1.0501820800003657e-05
2025-10-24 05:30:00,3.4644165998490938e-06
2025-10-24 05:45:00,1.010106575542253e-05
2025-10-24 06:00:00,3.842350075398603e-06
2025-10-24 06:15:00,9.744654242024807e-06
2025-10-24 06:30:00,4.178465225552362e-06
2025-10-24 06:45:00,9.427679649689413e-06
2025-10-24 07:00:00,4.477389246502408e-06
2025-10-24 07:15:00,9.145778284527645e-06
2025-10-24 07:30:00,4.743237335349537e-06
2025-10-24 07:45:00,8.895069295221707e-06
2025-10-24 08:00:00,4.979669342784234e-06
2025-10-24 08:15:00,8.672101246511706e-06
2025-10-24 08:30:00,5.189940157150499e-06
2025-10-24 08:45:00,8.473804604324383e-06
2025-10-24 09:00:00,5.376944513514831e-06
2025-10-24 09:15:00,8.297449478420624e-06
2025-10-24 09:30:00,5.54325684461335e-06
2025-10-24 09:45:00,8.140608040817508e-06
2025-10-24 10:00:00,5.691166722293073e-06
2025-10-24 10:15:00,8.001121102610584e-06
2025-10-24 10:30:00,5.822710377358983e-06
2025-10-24 10:45:00,7.877068389069555e-06
2025-10-24 11:00:00,5.939698731751158e-06
2025-10-24 11:15:00,7.766742103793557e-06
2025-10-24 11:30:00,6.043742328962531e-06
2025-10-24 11:45:00,7.668623417991694e-06
2025-10-24 12:00:00,6.136273505906809e-06
2025-10-24 12:15:00,7.581361561223828e-06
2025-10-24 12:30:00,6.218566111470023e-06
2025-10-24 12:45:00,7.503755225750153e-06
2025-10-24 13:00:00,6.291753043205051e-06
2025-10-24 13:15:00,7.434736028488808e-06
2025-10-24 13:30:00,6.356841843591534e-06
2025-10-24 13:45:00,7.373353802907285e-06
2025-10-24 14:00:00,6.414728570570195e-06
2025-10-24 14:15:00,7.318763518365521e-06
2025-10-24 14:30:00,6.466210133303036e-06
2025-10-24 14:45:00,7.270213646833202e-06
2025-10-24 15:00:00,6.511995262982113e-06
2025-10-24 15:15:00,7.227035816829377e-06
2025-10-24 15:30:00,6.552714269718728e-06
2025-10-24 15:45:00,7.1886356121532826e-06
2025-10-24 16:00:00,6.588927719833168e-06
2025-10-24 16:15:00,7.154484388735261e-06
2025-10-24 16:30:00,6.6211341530026645e-06
2025-10-24 16:45:00,7.1241119969528375e-06
2025-10-24 17:00:00,6.6497769455072e-06
2025-10-24 17:15:00,7.0971003092222525e-06
2025-10-24 17:30:00,6.675250414057418e-06
2025-10-24 17:45:00,7.0730774637617615e-06
2025-10-24 18:00:00,6.697905244234196e-06
2025-10-24 18:15:00,7.051712745282317e-06
2025-10-24 18:30:00,6.718053318271575e-06
2025-10-24 18:45:00,7.032712032129637e-06
2025-10-24 19:00:00,6.735972008645685e-06
2025-10-24 19:15:00,7.015813747199847e-06
2025-10-24 19:30:00,6.751907996578206e-06
2025-10-24 19:45:00,7.0007852568861505e-06
2025-10-24 20:00:00,6.766080668022565e-06
2025-10-24 20:15:00,6.987419668481927e-06
2025-10-24 20:30:00,6.778685133884379e-06
2025-10-24 20:45:00,6.9755329819510575e-06
2025-10-24 21:00:00,6.789894916054618e-06
2025-10-24 21:15:00,6.964961556854763e-06
2025-10-24 21:30:00,6.799864336233296e-06
2025-10-24 21:45:00,6.955559859562895e-06
2025-10-24 22:00:00,6.8087306404299005e-06
2025-10-24 22:15:00,6.947198459736214e-06
2025-10-24 22:30:00,6.816615888387938e-06
2025-10-24 22:45:00,6.939762248497836e-06
2025-10-24 23:00:00,6.8236286339447104e-06
2025-10-24 23:15:00,6.93314885376394e-06
2025-10-24 23:30:00,6.829865419459351e-06
2025-10-24 23:45:00,6.927267230918073e-06
2025-10-25 00:00:00,6.835412104882445e-06
2025-10-25 00:15:00,6.922036409427302e-06
2025-10-25 00:30:00,6.8403450497641565e-06
2025-10-25 00:45:00,6.917384378145231e-06
2025-10-25 01:00:00,6.844732164473182e-06
2025-10-25 01:15:00,6.9132470939562085e-06
2025-10-25 01:30:00,6.848633845098382e-06
2025-10-25 01:45:00,6.909567600113012e-06
2025-10-25 02:00:00,6.852103804903567e-06
2025-10-25 02:15:00,6.906295242130439e-06
2025-10-25 02:30:00,6.855189813781854e-06
2025-10-25 02:45:00,6.903384970440244e-06
2025-10-25 03:00:00,6.857934355889412e-06
2025-10-25 03:15:00,6.900796720207273e-06
2025-10-25 03:30:00,6.860375214512067e-06
2025-10-25 03:45:00,6.898494859768937e-06
2025-10-25 04:00:00,6.862545992216436e-06
2025-10-25 04:15:00,6.89644770010482e-06
2025-10-25 04:30:00,6.864476573446357e-06
2025-10-25 04:45:00,6.89462705858347e-06
2025-10-25 05:00:00,6.866193535933037e-06
2025-10-25 05:15:00,6.893007870980586e-06
2025-10-25 05:30:00,6.867720516582686e-06
2025-10-25 05:45:00,6.891567846427379e-06
2025-10-25 06:00:00,6.869078536878698e-06
2025-10-25 06:15:00,6.890287160538882e-06
2025-10-25 06:30:00,6.870286292278089e-06
2025-10-25 06:45:00,6.889148182497612e-06
2025-10-25 07:00:00,6.8713604095862356e-06
2025-10-25 07:15:00,6.8881352323354e-06
2025-10-25 07:30:00,6.872315675853097e-06
2025-10-25 07:45:00,6.8872343650719876e-06
2025-10-25 08:00:00,6.873165241942093e-06
2025-10-25 08:15:00,6.886433178738678e-06
2025-10-25 08:30:00,6.873920803574079e-06
2025-10-25 08:45:00,6.885720643644161e-06
2025-10-25 09:00:00,6.8745927623388225e-06
2025-10-25 09:15:00,6.885086950532074e-06
2025-10-25 09:30:00,6.875190368890558e-06
2025-10-25 09:45:00,6.884523375539911e-06
2025-10-25 10:00:00,6.8757218502989666e-06
2025-10-25 10:15:00,6.884022160100241e-06
2025-10-25 10:30:00,6.876194523308764e-06
2025-10-25 10:45:00,6.883576404130836e-06
2025-10-25 11:00:00,6.876614895067129e-06
2025-10-25 11:15:00,6.883179971043319e-06
2025-10-25 11:30:00,6.87698875270564e-06
2025-10-25 11:45:00,6.882827403262591e-06
2025-10-25 12:00:00,6.877321243009976e-06
2025-10-25 12:15:00,6.882513847094046e-06
2025-10-25 12:30:00,6.877616943274167e-06
2025-10-25 12:45:00,6.882234985904205e-06
2025-10-25 13:00:00,6.877879924314824e-06
2025-10-25 13:15:00,6.881986980694931e-06
2025-10-25 13:30:00,6.878113806512847e-06
2025-10-25 13:45:00,6.8817664172530904e-06
2025-10-25 14:00:00,6.87832180965412e-06
2025-10-25 14:15:00,6.881570259148109e-06
2025-10-25 14:30:00,6.8785067972553375e-06
2025-10-25 14:45:00,6.881395805930347e-06
2025-10-25 15:00:00,6.878671315985173e-06
2025-10-25 15:15:00,6.881240655954819e-06
2025-10-25 15:30:00,6.878817630723505e-06
