Timestamp,Prediction
2025-10-23 23:30:00,0.016957623000131226
2025-10-23 23:45:00,0.02520333667908707
2025-10-24 00:00:00,0.033729104443504083
2025-10-24 00:15:00,0.019132693983415418
2025-10-24 00:30:00,0.03781875134763493
2025-10-24 00:45:00,0.04006307799458727
2025-10-24 01:00:00,0.031658111091663776
2025-10-24 01:15:00,0.01848133373537357
2025-10-24 01:30:00,0.0349699524068067
2025-10-24 01:45:00,0.041085739943518954
2025-10-24 02:00:00,0.023984041967809705
2025-10-24 02:15:00,0.025021907359475418
2025-10-24 02:30:00,0.04254639169424659
2025-10-24 02:45:00,0.029418992839558136
2025-10-24 03:00:00,0.024254747566795833
2025-10-24 03:15:00,0.023332026409280553
2025-10-24 03:30:00,0.017505748481309476
2025-10-24 03:45:00,0.024502103794948847
2025-10-24 04:00:00,0.03771847687454905
2025-10-24 04:15:00,0.05685627388962684
2025-10-24 04:30:00,0.059622435425515506
2025-10-24 04:45:00,0.05065231977730248
2025-10-24 05:00:00,0.03580300914642802
2025-10-24 05:15:00,0.0324230074807112
2025-10-24 05:30:00,0.044347744819150735
2025-10-24 05:45:00,0.04479265491244557
2025-10-24 06:00:00,0.034388522710109004
2025-10-24 06:15:00,0.045015347578669394
2025-10-24 06:30:00,0.050102489422131635
2025-10-24 06:45:00,0.04601762226787074
2025-10-24 07:00:00,0.02552760328311613
2025-10-24 07:15:00,0.0353560784079459
2025-10-24 07:30:00,0.017000059500213213
2025-10-24 07:45:00,0.026675442406327736
2025-10-24 08:00:00,0.02605847046386743
2025-10-24 08:15:00,0.010494686184981727
2025-10-24 08:30:00,0.029476938985382485
2025-10-24 08:45:00,0.028905818977428336
2025-10-24 09:00:00,0.04025899211482034
2025-10-24 09:15:00,0.04282425956259868
2025-10-24 09:30:00,0.028519783461416225
2025-10-24 09:45:00,0.025508982813436668
2025-10-24 10:00:00,0.0233444251359848
2025-10-24 10:15:00,0.014218427988797775
2025-10-24 10:30:00,0.028226019512738888
2025-10-24 10:45:00,0.015195359443425318
2025-10-24 11:00:00,0.030052676482042157
2025-10-24 11:15:00,0.01641507287839866
2025-10-24 11:30:00,0.007970859926382893
2025-10-24 11:45:00,0.01803651146159713
2025-10-24 12:00:00,0.023366333948856486
2025-10-24 12:15:00,0.005865104049310694
2025-10-24 12:30:00,0.05248525755466079
2025-10-24 12:45:00,0.020674738284975958
2025-10-24 13:00:00,0.017239927847104958
2025-10-24 13:15:00,0.030209826782999494
2025-10-24 13:30:00,-0.009359867843971675
2025-10-24 13:45:00,0.0067945017782947105
2025-10-24 14:00:00,-0.01333118004078926
2025-10-24 14:15:00,-0.045827601308789816
2025-10-24 14:30:00,-0.03222712754231669
2025-10-24 14:45:00,-0.024835337352159415
2025-10-24 15:00:00,-0.013238943795775966
2025-10-24 15:15:00,0.004138655240020384
2025-10-24 15:30:00,-0.02887964128261151
2025-10-24 15:45:00,-0.031442557682085315
2025-10-24 16:00:00,-0.03085587666922839
2025-10-24 16:15:00,-0.01697512823209013
2025-10-24 16:30:00,-0.03213633279808552
2025-10-24 16:45:00,-0.022595255070553013
2025-10-24 17:00:00,-0.020926334726870263
2025-10-24 17:15:00,-0.0015671557356543258
2025-10-24 17:30:00,-0.0176751564221651
2025-10-24 17:45:00,-0.02571476496489448
2025-10-24 18:00:00,-0.004898122067410696
2025-10-24 18:15:00,-0.007032660846004256
2025-10-24 18:30:00,0.009675652600779896
2025-10-24 18:45:00,0.010217734037792569
2025-10-24 19:00:00,0.015656145796876283
2025-10-24 19:15:00,0.02557146327934369
2025-10-24 19:30:00,0.00965783489348591
2025-10-24 19:45:00,-0.0006728524701260294
2025-10-24 20:00:00,0.011685795093829351
2025-10-24 20:15:00,0.016077214615838633
2025-10-24 20:30:00,0.021248117795908534
2025-10-24 20:45:00,0.023877910319033125
2025-10-24 21:00:00,0.0014639825578112089
2025-10-24 21:15:00,0.023409894404686174
2025-10-24 21:30:00,0.030309116823165512
2025-10-24 21:45:00,0.031743907817871515
2025-10-24 22:00:00,0.013177431141604348
2025-10-24 22:15:00,0.029361301588647967
2025-10-24 22:30:00,0.017697016477253937
2025-10-24 22:45:00,0.013227992797211869
2025-10-24 23:00:00,0.007896645312810703
2025-10-24 23:15:00,0.023384207658656703
2025-10-24 23:30:00,0.009712593564521274
2025-10-24 23:45:00,0.01943830966716368
2025-10-25 00:00:00,0.004566852641841478
2025-10-25 00:15:00,0.0020158491487156298
2025-10-25 00:30:00,-0.0010078852688001447
2025-10-25 00:45:00,-0.002268168727042109
2025-10-25 01:00:00,0.011810965656134001
2025-10-25 01:15:00,0.03102217636377949
2025-10-25 01:30:00,0.011613462078926242
2025-10-25 01:45:00,0.030616425732970392
2025-10-25 02:00:00,0.01279955639452619
2025-10-25 02:15:00,0.019241769000342395
2025-10-25 02:30:00,0.012820605220948947
2025-10-25 02:45:00,0.021507075043806487
2025-10-25 03:00:00,0.027536375016108925
2025-10-25 03:15:00,0.029622527260017455
2025-10-25 03:30:00,0.02969909703464339
2025-10-25 03:45:00,0.011619049775106607
2025-10-25 04:00:00,0.03963385364401607
2025-10-25 04:15:00,0.049447225913938075
2025-10-25 04:30:00,0.029703531068866414
2025-10-25 04:45:00,0.02340487388833237
2025-10-25 05:00:00,0.012768429126614368
2025-10-25 05:15:00,0.026125298361067077
2025-10-25 05:30:00,0.03178448557404187
2025-10-25 05:45:00,0.04185046570415337
2025-10-25 06:00:00,0.04088394337632799
2025-10-25 06:15:00,0.022204896694489704
2025-10-25 06:30:00,0.03060542453829274
2025-10-25 06:45:00,0.027077815574961393
2025-10-25 07:00:00,0.041637645183693756
2025-10-25 07:15:00,0.058825359736179784
2025-10-25 07:30:00,0.03234189271705922
2025-10-25 07:45:00,0.02847168426261897
2025-10-25 08:00:00,0.043135309800089866
2025-10-25 08:15:00,0.045396037483919266
2025-10-25 08:30:00,0.030692206498310982
2025-10-25 08:45:00,0.05116547521202549
2025-10-25 09:00:00,0.03634281652717934
2025-10-25 09:15:00,0.02982850554793995
2025-10-25 09:30:00,0.040690247638236886
2025-10-25 09:45:00,0.020066712537638077
2025-10-25 10:00:00,0.013272487412642793
2025-10-25 10:15:00,0.025185701112552007
2025-10-25 10:30:00,0.03376006925434185
2025-10-25 10:45:00,0.022565625764558107
2025-10-25 11:00:00,0.019656395740338062
2025-10-25 11:15:00,0.031899870650006885
2025-10-25 11:30:00,0.019246000526873617
2025-10-25 11:45:00,0.0199495587193823
2025-10-25 12:00:00,0.03362047847478217
2025-10-25 12:15:00,0.03611219100880625
2025-10-25 12:30:00,0.026029182590508432
2025-10-25 12:45:00,0.05821719210333075
2025-10-25 13:00:00,0.03044362107152494
2025-10-25 13:15:00,0.029202095954184857
2025-10-25 13:30:00,0.013418990334346402
2025-10-25 13:45:00,0.028510892685171128
2025-10-25 14:00:00,0.03100134529832657
2025-10-25 14:15:00,0.016324797372315812
2025-10-25 14:30:00,0.0176782921620988
2025-10-25 14:45:00,0.011505774520677215
2025-10-25 15:00:00,-0.00044242728450213215
2025-10-25 15:15:00,0.01165895933724196
2025-10-25 15:30:00,0.013125750516984004
2025-10-25 15:45:00,-0.0034898007434254834
2025-10-25 16:00:00,-0.010986644997484885
2025-10-25 16:15:00,-0.012098167991667649
2025-10-25 16:30:00,-0.002324488137837074
2025-10-25 16:45:00,0.0057129309184063785
2025-10-25 17:00:00,0.010627517273176287
2025-10-25 17:15:00,-0.0017817630593213371
2025-10-25 17:30:00,-0.0028265272752122797
2025-10-25 17:45:00,0.0024150707546174775
2025-10-25 18:00:00,0.014197476372337469
2025-10-25 18:15:00,0.031181939902384388
2025-10-25 18:30:00,0.04379406659686063
2025-10-25 18:45:00,0.0348346431344963
2025-10-25 19:00:00,0.017852059891543186
2025-10-25 19:15:00,0.028047983154363777
2025-10-25 19:30:00,0.017835293157599894
2025-10-25 19:45:00,0.0158506759976638
2025-10-25 20:00:00,0.011977605582473055
2025-10-25 20:15:00,0.004569494086160271
2025-10-25 20:30:00,0.0008288006462831756
2025-10-25 20:45:00,-0.003281157870884402
2025-10-25 21:00:00,0.007478147492097232
2025-10-25 21:15:00,-0.005873029321819593
2025-10-25 21:30:00,-0.00802169071457923
2025-10-25 21:45:00,0.010337570250453672
2025-10-25 22:00:00,-0.002054149050964759
2025-10-25 22:15:00,0.014384111416580685
2025-10-25 22:30:00,0.025615591285210966
2025-10-25 22:45:00,0.029300924811823472
2025-10-25 23:00:00,0.02021136003799248
2025-10-25 23:15:00,0.03085289263260279
2025-10-25 23:30:00,0.008652734274098784
2025-10-25 23:45:00,0.031403130203060306
2025-10-26 00:00:00,0.007964846984797954
2025-10-26 00:15:00,0.04433283428218866
2025-10-26 00:30:00,0.049465367050617715
2025-10-26 00:45:00,0.022325408252672797
2025-10-26 01:00:00,0.039692321675439776
2025-10-26 01:15:00,0.019024852326409616
2025-10-26 01:30:00,0.03245175162368957
2025-10-26 01:45:00,0.01034064010127578
2025-10-26 02:00:00,0.0036669289727358032
2025-10-26 02:15:00,0.022705205001746907
2025-10-26 02:30:00,0.005529808990814793
2025-10-26 02:45:00,-0.018101241011755993
2025-10-26 03:00:00,-0.010245792784159878
2025-10-26 03:15:00,-0.0007989629377428632
2025-10-26 03:30:00,-0.03687646025018292
2025-10-26 03:45:00,-0.03519966195745291
2025-10-26 04:00:00,-0.016835794030378753
2025-10-26 04:15:00,-0.014292535962444355
2025-10-26 04:30:00,-0.010291388519607828
2025-10-26 04:45:00,-0.010004605938986083
2025-10-26 05:00:00,-0.00438819008434123
2025-10-26 05:15:00,-0.0025523916399793622
2025-10-26 05:30:00,0.026412566855292276
2025-10-26 05:45:00,0.021979935483127183
2025-10-26 06:00:00,0.008180377253301965
2025-10-26 06:15:00,0.022910234959352203
2025-10-26 06:30:00,0.009881448887477896
2025-10-26 06:45:00,0.01735184305030451
2025-10-26 07:00:00,0.028246513911229315
2025-10-26 07:15:00,0.01373756678368181
2025-10-26 07:30:00,0.02672731732028503
2025-10-26 07:45:00,0.03930196082181951
2025-10-26 08:00:00,0.04914463136301614
2025-10-26 08:15:00,0.033030908068479456
2025-10-26 08:30:00,0.04528788373489395
2025-10-26 08:45:00,0.024390285323159285
2025-10-26 09:00:00,0.017732169632134035
2025-10-26 09:15:00,0.0805409686849719
2025-10-26 09:30:00,0.04456715286944601
2025-10-26 09:45:00,0.05903777464811505
